restaurant_name,cuisine
TIA DELI JUICE,"Juice, Smoothies, Fruit Salads"
TIA JULIA RESTAURANT,Mexican
TIA POL,Spanish
TIA'S RESTAURANT,Spanish
TIAN BAO RESTAURANT,Chinese
TIAN FU,Asian
TIAN JIN CHINESE RESTAURANT,Chinese
TIAN SHUN RESTAURANT,Chinese
TIANJIN DUMPLING HOUSE,Chinese
TIANTI BOOKS CAFE MEDiTATION,American
TIBBETT DINER,American
TIBERIAS,Jewish/Kosher
TIBERIO DIMARE,Italian
TIBET KITCHEN,Asian
TIBETAN JAPANESE RESTAURANT,Asian
TIC-TAC-TOE BAKERY & MORE,Middle Eastern
TICK TOCK DINER,American
TIELLA RESTAURANT,Italian
TIEN CHU CHINESE KITCHEN,Chinese
TIEN LUNG CHINESE RESTAURANT,Chinese
TIERRA Y MAR RESTAURANT,Spanish
TIERRA'S CENTRO AMERICANAS RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TIERRAS COLOMBIANAS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TIFFANY & CO,American
TIFFANY & COMPANY,American
TIFFANY'S KARIB BAKERY,Bakery
TIGER BOX,Korean
TIGER SUGAR,Caf̩/Coffee/Tea
TIGIN IRISH PUB/PEETS COFFEE&TEA/CANAL STREET NOODLE HOUSE,American
TIGRE'S PIZZA & RESTAURANT,American
TIJUANA PICNIC,Mexican
TIJUANA RESTAURANT BAR,Other
TIJUANA SPORTS BAR,American
TIK TOK FRIED CHICKEN,Chicken
TIKKA GRILL,Indian
TIKKA INDIAN GRILL,Indian
TIKKA INDIAN GRILL,Indian
TIKKA INDIAN GRILL,Indian
TILILA BAR & GRILL,Spanish
TILL & SPROCKET,American
TILLY'S,American
TILT LOUNGE,"Bottled beverages, including water, sodas, juices, etc."
TILTZ SPORTS BAR & ARCADE,American
TIM HO WAN,Asian
TIM HO WAN HELL'S KITCHEN,Chinese
TIM HORTON'S,American
TIM HORTONS,American
TIM HORTONS,Caf̩/Coffee/Tea
TIM HORTONS,Caf̩/Coffee/Tea
TIM HORTONS (corner of 94th Ave),American
TIME FLIES BBQ & BAR,Chinese
TIME INC. CAFE AND COFFEE BAR,American
TIME TEQUILA BAR CAFE,Mexican
TIME WARNER CONFERENCE CENTER,American
TIME WARNER EXECUTIVE DINING ROOM,American
TIME WARNER(CAFETERIA),American
TIMES DELI & CAFE,Delicatessen
TIMES SQUARE CAFE,American
TIMES SQUARE DINER & GRILL,American
TIMMY'S DELI,American
TIMNA,Mediterranean
TIN CUP CAFE,American
TIN MARIN RESTAURANT & LOUNGE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TINA  RESTAURANT,American
TINA BAKERY,Bakery
TINA'S CUBAN CUISINE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TINA'S PLACE,American
TINA'S RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TINA'S RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TINA'S WHISKEY TAVERN,American
TING FAI CUISINE,Chinese
TING HUA CHINESE RESTAURANT,Chinese
TINGS,Caribbean
TINOS DELICATESSEN,Delicatessen
TINY PUMPKIN,Caf̩/Coffee/Tea
TINY SHANGHAI,Chinese
TINY'S AND THE BAR UPSTAIRS,American
TINY'S DINER,American
TINY'S GIANT SANDWICH SHOP,Sandwiches
TINY'S PIZZA & PASTA,Pizza
TIO LUCA,Spanish
TIO PEPE,Seafood
TIO PIO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TIO PIO WEST,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TIO POLLO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TIP TOP BAR AND GRILL,American
TIPICO DOMINICANO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TIPICO DOMINICANO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TIPPIN INN,American
TIPSY PARSON,American
TIPSY SCOOP,"Ice Cream, Gelato, Yogurt, Ices"
TIPSY SCOOP BROOKLYN,"Ice Cream, Gelato, Yogurt, Ices"
TIPSY SHANGHAI RESTAURANT,Chinese
TIPSY TOMATO RESTAURANT,Pizza
TIPSY'Z RESTURANT& LOUNGE,African
TIPSYS BAR & LOUNGE,Other
TIR NA NOG,Irish
TIR NA NOG IRISH BAR & GRILL,Irish
TIRAMISU RESTAURANT,Italian
TIRANA SOCCER CLUB MEMBERS ONLY LLC,Caf̩/Coffee/Tea
TISANE PHARMACY,Caf̩/Coffee/Tea
TISSERIE,American
TITA'S DONUTS AND COFFEE SHOP,Bakery
TITAHS DELI GROCERY,Spanish
TITI WEST INDIAN'S AMERICAN GRILL,Caribbean
TITO RADS GRILL,Filipino
TITOS EMPANADAS Y MAS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TIVOLI CAFE,American
TJ ASIAN BISTRO,Japanese
TJ BYRNE'S BAR,Irish
TJ FLAVOUR,Tex-Mex
TJ'S TASTY CORNER,Caribbean
TJ'S TASTY CORNER 2,Caribbean
TJK CAFE & RESTAURANT,American
TK VILLAGE BAKERY COMPANY,Bakery
TKO CHICKEN & RIBS,American
TO BE THAI,Thai
TO GO EXPRESS,American
TO SPITI,Greek
TO STEKI,Greek
TO TWO BOONSIK,Korean
TOAD HALL,American
TOAD STYLE,Vegetarian
TOAST,Caf̩/Coffee/Tea
TOAST,American
TOAST & ROAST,American
TOASTIES,American
TOASTIES,American
TOASTIES,American
TOASTIES,American
TOASTIES,American
TOBY'S ESTATE,Caf̩/Coffee/Tea
TOBY'S ESTATE COFFEE,Caf̩/Coffee/Tea
TOBY'S ESTATE COFFEE,Caf̩/Coffee/Tea
TOBY'S ESTATE COFFEE,Caf̩/Coffee/Tea
TOBY'S ESTATE COFFEE ROASTER,Caf̩/Coffee/Tea
TOCQUEVILLE RESTAURANT,French
TODD ENGLISH FOOD HALL,English
TOFU BOX,Vegetarian
TOFU TOFU,Korean
TOGETHER,Asian
TOKOYO EXPRESS,Japanese
TOKYO BAY JAPANESE RESTAURANT,Japanese
TOKYO GO GO,Chinese
TOKYO HIBACHI STEAK HOUSE & SUSHI,Japanese
TOKYO HOUSE JAPANESE RESTAURANT,Japanese
TOKYO SUSHI JAPANESE RESTAURANT,Japanese
TOKYO YA,Chinese/Japanese
TOLEDO,Spanish
TOLOACHE,Mexican
TOLOACHE,Mexican
TOLOACHE MEXICAN BISTRO,Mexican
TOM AND JERRY BAR,American
TOM AND JOANS WHISKEY BAR,American
TOM'S COFFEE SHOP,Caf̩/Coffee/Tea
TOM'S DELICIOUS PIZZA,Pizza
TOM'S PIZZA,Pizza
TOM'S RESTAURANT,American
TOM'S RESTAURANT,American
TOM'S RESTAURANT,American
TOMI JAZZ,Japanese
TOMINO - TABERNA GALLEGA,Spanish
TOMMASO RESTAURANT,Italian
TOMMY BAHAMAS MARLIN BAR,American
TOMMY PIZZERIA,Pizza/Italian
TOMMY THAI,Thai
TOMMY'S,American
TOMMY'S PIZZA,Pizza
TOMMY'S PIZZA & RESTAURANT,Italian
TOMMY'S TAVERN,American
TOMMY'S TAVERN & TAP,American
TOMO JAPANESE CAFE,Japanese
TOMO JAPANESE CUISINE,Japanese
TOMO JAPANESE RESTAURANT,Japanese
TOMO JAPANESE RESTAURANT,Japanese
TOMOE SUSHI,Japanese
TOMORROW,Chinese
TOMPKINS SQUARE BAGELS,American
TOMPKINS SQUARE BAGELS,Delicatessen
TOMPKINS SQUARE BAR,American
TOMS CAFE,Caf̩/Coffee/Tea
TOMS PIZZA,Pizza
TONCHIN NEW YORK,Japanese
TONE AUTHENTIC GEORGIAN BAKERY & CUISINE,Eastern European
TONG HAI TUNG BAKERY,Bakery
TONG SAM GYUP GOO YI RESTAURANT,Korean
TONG'S CAFE,Bakery
TONGKATSU,Japanese
TONIC EAST,American
TONIC TIMES SQUARE,American
TONY & TINA'S PIZZA,Pizza
TONY PEPPERONI,Pizza
TONY'S BRICK OVEN,Pizza/Italian
TONY'S DI NAPOLI,Italian
TONY'S DI NAPOLI,Italian
TONY'S DUMPLING,Chinese
TONY'S FAMOUS PIZZA,Pizza
TONY'S FAMOUS PIZZA,Pizza
TONY'S FOOD DELI GROCERY CORP,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TONY'S ORIGINAL'S PIZZERIA,Pizza
TONY'S PIER RESTAURANT,Seafood
TONY'S PIZZA,Pizza
TONY'S PIZZA,Pizza
TONY'S PIZZA,Italian
TONY'S PIZZA,Pizza/Italian
TONY'S PIZZA II,Pizza/Italian
TONY'S PIZZA PASTA & GYRO,Pizza
TONY'S PIZZA SPOT,Pizza
"TONY'S PIZZA, JERK CHICKEN AND FISH",Caribbean
TONY'S PIZZERIA,Pizza
TONY'S PIZZERIA,Pizza/Italian
TONY'S PIZZERIA,Pizza
TONY'S PIZZERIA & RESTAURANT,Pizza/Italian
TONY'S PIZZERIA & RESTAURANT,Pizza/Italian
TONYS PIZZA ON NOSTRAND,Pizza
TONYS PIZZERIA,Pizza
TOOKER ALLEY,American
TOP CHOICE JAMAICAN RESTAURANT,Caribbean
TOP CHOICE JAMAICAN RESTAURANT,Caribbean
TOP HOPS,German
TOP HOPS BEER SHOP,American
TOP HOT BAGELS & GRILL,American
TOP OCEAN CHINESE RESTAURANT,Chinese
TOP OF THE HILL CUISINE,Caribbean
TOP THAI,Thai
TOP THAI RESTAURANT,Thai
TOPAZ NOODLE BAR,Asian
TOPAZE RESTAURANT,Caribbean
TOPAZE RESTAURANT & JERK CHICKEN,Caribbean
TOPOS BOOKSTORE CAFE,Caf̩/Coffee/Tea
TORI BEI,Japanese
TORI O'TOOLES,Irish
TORI'S MEXICAN CUISINE,Mexican
TORIBIO RESTAURANT,Spanish
TORIKO NY,Japanese
TORINO PIZZA,Pizza/Italian
TORISHIN,Japanese
TORNADO CREPE,Other
TORNADO CREPE,Pancakes/Waffles
TORO,Spanish
TORO LOCO,Mexican
TORRES ITALIAN RESTURANT,Pizza/Italian
TORST,American
TORTARIA,Mexican
TORTAS MORELOS,Mexican
TORTILLAS KING,Tex-Mex
TORTOISE & HARE,American
TOSCA MARQUEE,American
TOSCANA 49,Italian
TOSKANA PIZZERIA RESTAURANT,Pizza/Italian
TOSOCCHON,Korean
TOST,Delicatessen
TOTA'S,Caribbean
TOTAL BODY SUPPLEMENTS & JUICE BAR,Vegetarian
TOTONNO'S PIZZERIA,Pizza
TOTOYA,Japanese
TOTTO RAMEN,Japanese
TOTTO RAMEN,Japanese
TOTTO RAMEN,Japanese
TOTTO RAMEN,Japanese
TOUCH OF DEE'S,American
TOURNESOL,French
TOUS LES JOURS,Bakery
TOUS LES JOURS,Bakery
TOUS LES JOURS,Bakery
TOUS LES JOURS,Bakery
TOUS LES JOURS,Bakery
TOUS LES TOURS,Bakery
TOUT VA BIEN,French
TOV-LI SHAWARMA,Jewish/Kosher
TOWER CAFE (HUTCH METRO CENTER),American
TOWER ISLES CAFE,Caribbean
TOWER'S CAFE,American
TOWERS CAFE,American
TOWERS CAFE,American
TOWERS RESTAURANT AND CATERING,Continental
TOWN HALL THEATRE,American
TOWN TENNIS MEMBERS CLUB,American
TOWNE CAFE,American
TOWNE DELI & PIZZA,Pizza
TOWNHOUSE 275,Sandwiches
TOWNHOUSE DINER,American
TOWNHOUSE OF NY,American
TOWNPLACE SUITES BREAKFAST,American
TOYAMA CUISINE,Japanese
TOYO JAPANESE CUISINE,Japanese
TRA DI NOI,Italian
TRACEY ANDERSON,"Juice, Smoothies, Fruit Salads"
TRACK KITCHEN,American
TRACKS RAW BAR & GRILL,American
TRACKSIDE,American
TRACKSIDE BAR & GRILL,American
TRACY ANDERSON METHOD,Caf̩/Coffee/Tea
TRAD ROOM,Japanese
TRADEMARK,American
TRADER'S EXPRESS DELI,American
TRADESMAN,American
TRADING POST,American
TRADITA BRICK OVEN PIZZA,Pizza
TRADITIONAL HUNAN STYLE,Chinese
TRAIF,American
TRAILER PARK LOUNGE,American
TRAMEZZINI NYC,Italian
TRAMONTI,Italian
TRANQUILITY BAR & LOUNGE,American
TRANS AM CAFE,Caf̩/Coffee/Tea
TRANS-PECOS,American
TRANZIT RESTAURANT,American
TRAPIZZINO,Italian
TRATTORIA 35,Italian
TRATTORIA BIANCA,American
TRATTORIA CERBONE,Italian
TRATTORIA DELLA ARTE,Italian
TRATTORIA I MALATESTA,Italian
TRATTORIA L'INCONTRO,Italian
TRATTORIA ORA,Italian
TRATTORIA PESCHE PASTA,Italian
TRATTORIA ROMANA,Italian
TRATTORIA TOSCANA,Italian
TRATTORIA TRE COLORI,Italian
TRATTORIA ZERO OTTO NOVE II,Italian
TRAVEL BAR,American
TRAVEL TRADERS (MELITA PASTRIES),American
TRAVESIAS CAFE/LA PARADA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TRE,Italian
TRE FONTANE,Italian
TRE GIOVANI,Italian
TRE JOLIE CAFE,American
TRE OTTO,Italian
TRE SORELLE,Italian
TREADWELL PARK,American
TREADWELL PARK,American
TREADWELL PARK / BLACK HOUND,Mexican
TREADWELL PARK/SUGAR EAST,Barbecue
TREAT HOUSE,American
TREE OF LIFE,"Juice, Smoothies, Fruit Salads"
TREEHOUSE,Caribbean
TRELAWNI PLACE,American
TREMONT EAST DINER,American
TREMONT PIZZA,Pizza/Italian
TRENDZ,Caribbean
TRENTA TRE PIZZERIA,Pizza
TRES CHIVOS RESTAURANT,Mexican
TRES CORONAS BAR,Mexican
TRI DIM SHANGHAI,Chinese
TRI TIP GRILL,American
TRI TOWER EATERY,Delicatessen
TRIA DINER,American
TRIANGOLO PIZZERIA,Pizza/Italian
TRIBECA BAGELS,Delicatessen
TRIBECA GRILL,American
TRIBECA PARK CAFE,Delicatessen
TRIBECA ROOFTOP (10 DESBROSSES STREET),American
TRIBECA TAPHOUSE,American
TRIBECA TAVERN,American
TRIBECA'S KITCHEN,American
TRINCITI KITCHEN,Caribbean
TRINCITI ROTI SHOP & RESTAURANT,Caribbean
TRINI BREAKFAST SHED II,Caribbean
TRINI DELITE,Caribbean
TRINI GYUL ORIGINAL ROTI & WEST INDIAN FOOD,Caribbean
TRINI ROTI HOUSE AND BAKERY,Caribbean
TRINIDAD ALI'S ROTI SHOP 2,Caribbean
TRINIDAD GOLDEN PLACE,Caribbean
TRINITY PLACE BAR & RESTAURANT,American
TRINITY PUB,American
TRIO PIZZA GRILL,Pizza/Italian
TRIO RESTAURANT,Russian
TRIONA'S,Irish
TRIONA'S BAR RESTAURANT,Irish
TRIPLE 8 RESTAURANT,Chinese
TRIPLE A DINER,American
TRIPLE CROWN CAFE,American
TRIPLE CROWN DINER,American
TRIPLE DEUCE,Caribbean
TRIPLE RED,Asian
TRIPLE T PIZZA & BURGERS,Pizza
TRIPOLI RESTAURANT/SWALLOW CAFE,Mediterranean
TRIX,French
TROLLS ENTERTAINMENT,Other
TRONO DE MEXICO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TROOST,American
TROPHY,American
TROPIC BOWL,"Juice, Smoothies, Fruit Salads"
TROPIC DELI & GRILL,Delicatessen
TROPIC JUICE,"Juice, Smoothies, Fruit Salads"
TROPIC POLLO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TROPICAL 128,American
TROPICAL COFFEE SHOP,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TROPICAL FANTASY BAR AND LOUNGE,Caribbean
TROPICAL GRILL,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TROPICAL GRILL,African
TROPICAL HOUSE BAKING CO.,Bakery
TROPICAL II RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TROPICAL ISLE CARRIBEAN RESTAURANT,Caribbean
TROPICAL JADE 2,Caribbean
TROPICAL JADE 3 ROTI EXPRESS,Caribbean
TROPICAL JADE GARDEN RESTAURANT,Chinese
TROPICAL JERK,Caribbean
TROPICAL PARADISE BALLROOM,Caribbean
TROPICAL PARADISE RESTAURANT & BAKERY,Caribbean
TROPICAL PARADISE RESTAURANT AND BAKERY,Caribbean
TROPICAL REFLECTIONS BALLROOM LLC,American
TROPICAL RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TROPICAL RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TROPICAL RESTAURANT # 3,Spanish
TROPICAL REVIVAL RESTAURANT & CATERING,Caribbean
TROPICAL ROTISSERIE CHICKEN,Spanish
TROPICAL SENSATION,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TROPICAL SHACK,"Juice, Smoothies, Fruit Salads"
TROPICAL SMOOTHIE CAFE,Sandwiches/Salads/Mixed Buffet
TROPICAL SMOOTHIE CAFE,American
TROPICAL SPANISH RESTAURANT,Spanish
TROPICAL TWIST BAKERY & RESTAURANT,Caribbean
TROPICANA,Mexican
TROPIKS BAR GRILL,Caribbean
TROPILYZ,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TROPILYZ B RESTAURANT,Spanish
TROPIX BAR & LOUNGE,American
TROQUET,French
TROYKA/DA MIKELLE PALACE/MIKELLE CORNER/SUSHI & STEAK HOUSE,Jewish/Kosher
TRU,Greek
TRUE COLORS BAR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TRUE FLAVORS,Caribbean
TRUFA RESTAURANT,Italian
TRUMP BAR,American
TRUMP CAFE & GRILL,American
TRUMP GOLF LINKS AT FERRY POINT,American
TRUVA CAFE & GRILL,Turkish
TRYON PUBLIC HOUSE,American
TSAOCAA,Caf̩/Coffee/Tea
TSION CAFE & BAKERY,Ethiopian
TSOB-TSOBE CAFE LOUNGE BAR,Russian
TSQ BRASSERIE,American
TSQ FOOD COURT,Delicatessen
TSUKIMI,Japanese
TSUKUSHI RESTAURANT,Japanese
TSURUTONTAN UDON NOODLE BRASSERIE,Japanese
TSURUTONTAN UDON NOODLE BRASSERIE,Japanese
TSUSHIMA,Japanese
TU CACHAPA,Spanish
TU CASA,Spanish
TU CASA RESTAURANT,Peruvian
TU CASA RESTAURANT,Spanish
TU CASA RESTAURANT AND CATERING,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TU SONRISA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
TU TIPICO DOMINICANO,Spanish
TUBBY HOOK TAVERN,American
TUCK SHOP,Australian
TUDOR CITY MARKETPLACE,American
TUDOR CITY STEAKHOUSE,Steak
TUE THAI FOOD,Thai
TUFFET,American
TUFINO PIZZERIA NAPOLETANA,Italian
TUK TUK,Thai
TULCIMEX DELI RESTAURANT,Tex-Mex
TULCINGO,Mexican
TULCINGO CAFE,Mexican
TULCINGO RESTAURANT,Mexican
TULCINGO RESTAURANT,Mexican
TUNG SUM BAKERY,Bakery
TUNG THONG 181,Thai
TUNG THONG THAI RESTAURANT,Thai
TUNG TUNG RESTAURANT INC,Chinese
TUOME,Asian
TURCO,Middle Eastern
TURKEY'S NEST TAVERN,American
TURKISH CUISINE,Turkish
TURKISH EXPRESS,Turkish
TURKISH GRILL RESTAURANT & BAR,Turkish
TURKISH KITCHEN,Turkish
TURKO'S GRILL,Mediterranean
TURKS & FROGS,French
TURKUAZ,Turkish
TURNMILL BAR,Irish
TURNPIKE CAFE,Jewish/Kosher
TURNTABLE CHICKEN & ROCK,Korean
TURNTABLE CHICKEN JAZZ,Korean
TURNTABLE LP BAR,Korean
TURQUOISE KOSHER FISH RESTAURANT,Jewish/Kosher
TURTLE COVE GOLF CENTER,American
TUSCANY CAFE,Caf̩/Coffee/Tea
TUSCANY GRILL,Italian
TUSCANY STEAKHOUSE,Steak
TUTTLES,American
TUTTO L'ITALIANO,Pizza/Italian
TWA HOTEL - FOOD COURT -HUGHES WING,American
TWIN DONUT,Sandwiches
TWIN DONUT,Donuts
TWIN DONUT,Donuts
TWIN DONUT/BLIMPIES,Bagels/Pretzels
TWIN LIN'S GARDEN,Chinese
TWIN SISTER PAN,Chinese
TWINS DUMPLING KING,Chinese
TWINS PUB,Irish
TWIST AND SMASH'D SPORTS,American
TWIST IT TOP IT,"Ice Cream, Gelato, Yogurt, Ices"
TWIST IT TOP IT FROZEN YOGURT,"Ice Cream, Gelato, Yogurt, Ices"
TWISTED MEXICAN GRILL,Mexican
TWISTED ROOTZ,"Juice, Smoothies, Fruit Salads"
TWISTERS CAFE,Caf̩/Coffee/Tea
TWO BOOTS,Pizza
TWO BOOTS,Pizza
TWO BOOTS,Pizza
TWO BRIDGE'S DINER,American
TWO BROTHERS AFRICAN CUISINE LLC,African
TWO BROTHERS PIZZA,Pizza
TWO BROTHERS PIZZA,Pizza
TWO FORKS,American
TWO GRANDPA'S PIZZA,Pizza/Italian
TWO HANDS,American
TWO HANDS TRIBECA,Australian
TWO LIZARDS MEXICAN RESTAURANT,Mexican
TWO SAINTS,American
TWO TABLESPOON (DEKALB MARKET),American
TWO TABLESPOONS,Vegetarian
TWO TOM'S RESTAURANT II,Italian
TWO-BITS RETRO ARCADE,American
TWO8TWO BAR & BURGER,American
TXIKITO,Spanish
TY BAR/FOUR SEASONS HOTEL,American
TY'S,"Bottled beverages, including water, sodas, juices, etc."
TYME & PATIENCE BAKERY & GRILL,Caribbean
Tam Sang Thai Kitchen,Thai
Tamashii Ramen,Japanese
Tasty Delicious Bakery,Caribbean
Tequila & Mezcal NY,Other
Texas Chicken & Burgers,Chicken
Texas Chicken and Burger,Sandwiches
The Bahche BISON BOURBON,Jewish/Kosher
The Bailey,American
The Beast Next Door,American
The Big Whiskey,American
The Bistro at the COURTYARD BY MARRIOTT,American
The Blvd Restaurant and Lounge,American
The Broadway,Tex-Mex
The Brown Note,American
The Crossbar Cafe,Caf̩/Coffee/Tea
The Ditty,American
The Empire Rooftop,American
The Freckled Moose,American
The Heritage Hotel,American
The Hunan Cottage,Chinese
The Jar Bar,Irish
The Kitchen,American
The Rochard NYC,American
The Rock NYC,Tapas
The Rookery,American
The Royal Palms Shuffleboard Club,American
The Royal Underground,American
The STARLIGHT,American
The Slope Lounge and Restaurant,Caribbean
The Smoking Pie,Pizza
The Wicked Wolf,Irish
Theatre XIV,Tapas
Thelma's Kitchen,American
Thonglor,Thai
Thread Lobby Bar,American
Time Cafe,Caf̩/Coffee/Tea
Tokuyama cafe,Other
Tomato & Pesto Pizzeria,Pizza
Tony's Pizza,Pizza
Top Tortilla,Chinese
Tower Diner,American
Tutt Heights Restaurant & Cafe,Mediterranean
U & I RESTAURANT,American
U CAFE,Caf̩/Coffee/Tea
U CREW,"Ice Cream, Gelato, Yogurt, Ices"
U LIKE CHINESE RESTAURANT,Chinese
U LIKE CHINESE TAKE OUT,Chinese
U N RESTAURANT,Chinese
U-ME SUSHI,Asian
U.S KENNEDY FRIED CHICKEN,Chicken
U.S. KENNEDY FRIED CHICKEN PIZZA,Chicken
UA COURT STREET #12,American
UBS,American
UCB EAST COMEDY,American
UCHU,Japanese
UDOM THAI,Thai
UDON WEST,Japanese
UDON WEST,Japanese
UES.,"Ice Cream, Gelato, Yogurt, Ices"
UGLY BABY,Thai
UGLY KITCHEN,Filipino
UGU,Asian
UJA FEDERATION,Jewish/Kosher
UKUS,Eastern European
ULIVO,Italian
ULTIMATE BAKERY,Bakery
"ULTIMATE FITNESS, QUEENS",American
ULTIMATE GRILL,Caribbean
ULTIMATE GRILL,Caribbean
ULTRA SPICY HOUSE,Chinese
ULUH,Chinese
UMA'S,Russian
UMAI RAMEN,Japanese
UMAMI BURGER,Hamburgers
UMAMI BURGER,American
UMAMI SUSHI,Asian
UMAN PIZZA,Jewish/Kosher
UMBERTO'S CLAM HOUSE,Italian
UME,Japanese
UMI NO IE,Japanese
UMI SUSHI,Japanese
UMI SUSHI BAR & TERIYAKI GRILL,Japanese
UMI SUSHI HIBACHI,Japanese
UMI SUSHI JAPANESE CUISINE,Japanese
UMI SUSHI JAPANESE CUISINE,Japanese
UN MUNDO SALUDABLE (HERBALIFE),"Juice, Smoothies, Fruit Salads"
UN NUEVO PRICIPIO,"Juice, Smoothies, Fruit Salads"
UN PLAZA GRILL,Jewish/Kosher
UNA PIZZA,Pizza
UNCLE BARRY'S,American
UNCLE BILL'S DINER,American
UNCLE BOON'S,Thai
UNCLE BOON'S SISTER,American
UNCLE CHARLIE,American
UNCLE CHOP CHOP,Asian
UNCLE DRINKS,"Juice, Smoothies, Fruit Salads"
UNCLE FRANKIE'S,Pizza
UNCLE GUSSY'S,Greek
UNCLE JACK'S MEAT HOUSE,American
UNCLE JACK'S STEAKHOUSE,Steak
UNCLE JACKS STEAKHOUSE,Steak
UNCLE JIMMY'S PIZZA,Pizza
UNCLE LOUIE G,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE G,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE G,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE GS ITALIAN ICES & ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE GS ITALIAN ICES & ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE GS ITALIAN ICES & ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE GS ITALIAN ICES & ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE GS ITALIAN ICES & ICE CREAM/ The Soup Bowl of Park Slope,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE G ITALIAN ICES AND ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE G'S ITALIAN ICE,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE G'S ITALIAN ICES & ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LOUIE G'S ITALIAN ICES & ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
UNCLE LUO YANG,Asian
UNCLE MARIO'S,Pizza
UNCLE NICK'S,Mediterranean
UNCLE NICKS,Mediterranean
UNCLE PAULS PIZZA NY,Pizza/Italian
UNCLE PETER'S,Continental
UNCLE TED'S,Chinese
UNCLE TONY'S PIZZA,Pizza
UNCLE WANG CHINESE FOOD,Chinese
UNCLE'S FRIED CHICKEN,Middle Eastern
UNDER THE BRIDGE,Greek
UNDERDOG,American
UNDERGROUND LOUNGE,American
UNDERGROUND LOUNGE,Caribbean
UNDERGROUND PIZZA,Pizza
UNDERHILL CAFE AND GRILL LLC,Greek
UNDERLINE COFFEE,Caf̩/Coffee/Tea
UNDERWEST,Caf̩/Coffee/Tea
UNFORGETTABLE LOUNGE,American
UNICO,Italian
UNIDENTIFIED FLYING CHICKEN,Korean
UNION BANK OF SWITZERLAND,American
UNION BANK OF SWITZERLAND,American
UNION CAFE RESTAURANT,American
UNION CLUB OF CITY OF NEW YORK,French
UNION GROUNDS,American
UNION HALL,American
UNION HOTPOT,Chinese
UNION PIZZA WORKS,Pizza/Italian
UNION POOL,American
UNION SQUARE BURGER,American
UNION SQUARE CAFE/ DAILY PROVISIONS,American
UNION SQUARE EVENTS,American
UNION SQUARE SPORTS & ENTERTAINMENT AT THEATRE FOR A NEW AUDIENCE,Sandwiches
UNION STREET PUB,American
UNION SUSHI,Japanese
UNIQUE BAKERY,Chinese
UNIQUE BAKERY,Chinese
UNIQUE LOUNGE,American
UNITED ARTISTS,American
UNITED CLUB,American
UNITED CYPRIANS OF AMERICA,Mediterranean
UNITED FEDERATION OF TEACHERS,American
UNITED FRIED CHICKEN,Chicken
UNITED GROCERY & DELI,Delicatessen
UNITED KITCHEN,Chinese
UNITED MINERS SOCCER CLUB,Eastern European
UNITED NATIONS FEDERAL CREDIT UNION,American
UNIVERSAL HALAL,Caribbean
