restaurant_name,cuisine
Sabor Tropical,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sabores,Spanish
Sabrina'S Broadway Pizzeria,Pizza
Sabrosura,Spanish
Sabrosura 2 Restaurant,Chinese/Cuban
Sabrosura 3,Chinese/Cuban
Sabrosura Dominicana Restaurant,Spanish
Sabry'S Seafood Restaurant,Seafood
Sac'S Pizza Place,Italian
Sac'S Place Of Jackson Heights,Pizza
Sacco Pizza,Pizza
Sachi Asian Thai,Asian
Sachiko,Japanese
Sacred Chow,Vegetarian
Sadelles,American
Safari,African
Safari Jerk House,Caribbean
Saffron,Spanish
Saffron,Indian
Safir Bakery & Cafe,Caf̩/Coffee/Tea
Sagaponack,Seafood
Sagar Chinese,Chinese
Sagar Chinese,Chinese
Sagar Chinese,Chinese
Sagar Restaurant,Bangladeshi
Sage Restaurant Nyc,American
Saggio Restaurant,Italian
Sagitario Bakery,American
Sagwa Namoo,Korean
Sahara East Restaurant,Soul Food
Sahara New York,Caf̩/Coffee/Tea
Sahara'S Turkish Cuisine,Turkish
Sahib,Indian
Sai Gon Dep,Asian
Sai'S Cafe,Chinese
Saidy'S Cafe,Caf̩/Coffee/Tea
Saigon Bar And Grill,Vietnamese/Cambodian/Malaysia
Saigon Shack,Vietnamese/Cambodian/Malaysia
Saigon Vietnamese Sandwich,Vietnamese/Cambodian/Malaysia
Saiguette,Vietnamese/Cambodian/Malaysia
Saint Ann'S Cafe Restaurant,Spanish
Saint Anns,American
Saint Anselm,American
Saint Giovanni,Pizza/Italian
Saint Julivert Fisherie,Seafood
Saint Vitus,American
Saints And Sinners,American
Sajhoma Restaurant,Spanish
Sajoma,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sajomita Resturant,Spanish
Saju Bistro,French
Saka Gura/ Kiosk,Japanese
Sakae Shinkan Japanese Bento,Asian
Sakagura,Japanese
Sakamai,Asian
Sakana Sushi & Asian Bistro,Japanese
Sake Bar Hagi 46,Japanese
Sake Bar Satsko,Japanese
Sake Ii Japanese Restaurant,Japanese
Sake Japanese Cuisine,Japanese
Sake Restaurant,Japanese
Sakebar Decibel,Japanese
Saketumi,Asian
Saksri Thai Cuisine,Thai
Sakura,Japanese
Sakura,Japanese
Sakura,Japanese
Sakura 4,Japanese
Sakura 6 Japanese Cuisine,Japanese
Sakura 7,Japanese
Sakura Japanese Restaurant,Japanese
Sakura Kai,Japanese
Sakura Of Japan,Japanese
Sakura Sushi And Thai,Japanese
Sakura Tokyo,Japanese
Sakura Tokyo Ii,Japanese
Sal & Gino'S Deli And Catering,Delicatessen
Sal & Paul'S Pizzeria,Pizza
Sal And Carmine Pizza,Pizza
Sal Anthony'S Restaurant,Italian
Sal Y Pimienta,Spanish
Sal'S Deli,Delicatessen
Sal'S Family Pizza,Pizza
Sal'S Pizza,Pizza
Sal'S Pizza,Italian
Sal'S Pizza / Mamma Maria Restaurant,Pizza/Italian
Sal'S Pizzeria,Pizza
Sal'S Pizzeria,Pizza
Sal'S Pizzeria,Pizza/Italian
Sal'S Restaurant,American
Sala One Nine,Spanish
Sala Thai,Thai
Salaam Bombay,Indian
Salad Box Usa,Salads
Salad Shack,Salads
Salam Cafe & Rest,Middle Eastern
Salem Jamaican Restaurant,Caribbean
Salem'S Hour,Other
Salerno Pastry Cafe,Bakery
Salerno Pizza,Pizza/Italian
Salimar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Salinas,Spanish
Salis Cafe,American
Sall Restaurant & Lounge,American
Sally Roots,Caribbean
Sally'S Fish & Things Canarsie,Caribbean
Salome Latin Cuisine,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Salsa Con Fuego,American
Salsa Zone,American
Salt + Charcoal,Japanese
Salt And Pepper Restaurant & Cafe,Middle Eastern
Salter House,Caf̩/Coffee/Tea
Saltwater Coffee,Caf̩/Coffee/Tea
Salty Dog Restaurant,American
Salty Stew,Chinese
Salud,"Juice, Smoothies, Fruit Salads"
Salud Bar & Grill,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Salud Divina/Herbalife,"Juice, Smoothies, Fruit Salads"
Salud Es Riqueza / Herbalife,Caf̩/Coffee/Tea
Salud Es Vida,"Juice, Smoothies, Fruit Salads"
Salud Perfecta,American
Salud Y Esperanza,Spanish
Saluggi'S,Italian
Saluggi'S,Italian
Salumeria Antichi Sapori,Italian
Salumeria Beillese/ Biricchino Rest,Italian
Salumeria Rosi,Italian
Salute Kosher Restaurant,Jewish/Kosher
Salvatore And Lloyd'S Pizza,Pizza
Salvatore'S Ny Pizza,Pizza
Salvatores Of Soho,Italian
Salvatoria Kitchen And Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Salvi Restaurant,Italian
Salvo'S,Pizza/Italian
Sam Lee Kitchen,Chinese
Sam Won Gahk,Korean
Sam Won Gahk,Asian
Sam'S,Pizza
Sam'S Bagel,American
Sam'S Deli,American
Sam'S Fried Ice Cream,"Ice Cream, Gelato, Yogurt, Ices"
Sam'S Pizza,Pizza
Sam'S Place,Italian
Sam'S Restaurant,Soul Food
Sam'S Restaurant,American
Samantha'S Grill And Cafe,Caribbean
Samaria Pizza,Pizza
Samba Brazil Restaurant,Brazilian
Sambak Sambabjip,Korean
Samesa,Middle Eastern
Sami'S Kabab House,Afghan
Samir Restaurant,Indian
Sammi Sweetz,Bakery
Sammy Coffee Shop & Juice,Middle Eastern
Sammy'S Fishbox,Seafood
Sammy'S Halal,Mediterranean
Sammy'S Original Shrimp Box,Seafood
Sampan Chinese Restaurant,Chinese
Sams Famous Pizza,Pizza
Samudra Indian Restaurant,Indian
Samudra Restaurant,Indian
Samuel Friedman Theatre,American
Samuels Top Ranking Fish Shop,Caribbean
Samui,Thai
Samurai Mama,Japanese
Samurai Papa,Japanese
Samurai Papa,Japanese
Samurai Sushi,Japanese
Samurice,Japanese
Samwon Garden,Korean
San Aroy  Thai Kitchen,Thai
San Caffe,Bakery
San Carlo Osteria Piemonte,Italian
San Feng Restaurant,Chinese
San Gennaro,Italian
San German Cuchifrito,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
San Jose Tulcingo Deli,Mexican
San Loco,Mexican
San Loco,Mexican
San Marino Pizza,Pizza
San Marino Ristorante,Italian
San Marzano,Italian
San Matteo Pizza Espresso Bar,Pizza
San Matteo Pizzeria E Cucina,Italian
San Matteo Takeaway,Pizza/Italian
San Miguel Pizza,Pizza
San Pedro,Spanish
San Pietro,Italian
San Qiang Inc,Chinese
San Remo Pizzeria,Pizza/Italian
San Xi Xiao Chi,Chinese
Sanbra Door Restaurant,African
Sanctuary T,American
Sandro'S,Italian
Sandro'S Latin Food Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sandwich Bar,Sandwiches
Sandwich House Italian Restaurant,Sandwiches
Sandwicherie Of New York,American
Sandy'S Cafe,Caf̩/Coffee/Tea
Sanfords Restaurant,American
Sanfrancisco Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sangarita'S,Tapas
Sanger Hall,American
Sangria,Spanish
Sangria 46,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sangria Cafe,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sangria Tapas Bar & Restaurant,Spanish
Sanma Japanese Restaurant,Japanese
Sanpanino,Sandwiches/Salads/Mixed Buffet
Sanpanino,Italian
Sanremo Pizza,Pizza
Sans,Vegetarian
Sansimian Jamaican West Indian Restaurant,Caribbean
Sansookapsan,Korean
Sant Ambroeus,Italian
Sant Ambroeus,Italian
Sant Ambroeus,Italian
Sant Ambroeus Cafe At Sotheby'S,Caf̩/Coffee/Tea
Sant Ambroeus Coffee Bar,Caf̩/Coffee/Tea
Santa  Maria Bar,Other
Santa Ana Deli & Grocery,Mexican
Santa Ana Restaurant,Mexican
Santa Clarita Restaurant,Tex-Mex
Santa Fe,Mexican
Santa Fe Grill & Bar,Mexican
Santa Fe Veracruzano,Mexican
Santa Panza,Italian
Santa Salsa,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Santiago'S Beer Garden,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Santina,Armenian
Santo Domingo Bakery,Bakery
Santo Domingo Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Santoor Indian Restaurant,Indian
Santos Anne,French
Santos Restaurant,Mexican
Sanu Ria Malaysian & Indonesian Cuisine,Indonesian
Sao Mai Vietnamese Cuisine,Vietnamese/Cambodian/Malaysia
Sapid Indian Restaurant,Indian
Sapienza,Delicatessen
Sapoara,American
Sapore Di Casa,Pizza
Sapore Di Italia,Italian
Sapori,Italian
Saporito Pizza & Restaurant,Pizza/Italian
Sapphire 39,American
Sapphire Indian Cuisine,Indian
Sapphire Indian Restaurant,Indian
Sapphires East,American
Sapporo Ichiban,Japanese
Sapporo Sushi Restaurant,Japanese
Sapps,Japanese
Sarabeth'S,American
Sarabeth'S,American
Sarabeth'S,American
Sarabeth'S,American
Sarabeth'S Kitchen,American
Saraghina Restaurant,Italian
Saravana Bhavan,Vegetarian
Saravana Bhavan,Indian
Sardis Restaurant,American
Sarge'S,Delicatessen
Sariling Atin,Filipino
Sarita'S Mac & Cheese,American
Saritas Bakery,Bakery
Sarku Japan,Japanese
Sarku Japan,Japanese
Sarku Japan,Japanese
Sarku Japan,Asian
Sarku Japan,Japanese
Sarku Japan,Japanese
Sarku Japan Teriyaki & Sushi Express,Japanese
Sarkura Japan,Japanese
Sasa Fengwai Mifin,Asian
Sasa Song,Japanese
Sasabune Express New York,Japanese
Sashimi Express Ii,Japanese
Sashimi Ramen Express,Japanese
Sassy'S Specialty Sandwiches,Sandwiches/Salads/Mixed Buffet
Satguru Sweets & Catering,Indian
Sathi,Indian
Sati'S Roti Shop,Caribbean
Satin Dolls,American
Satis 5 Seafood,Chinese
Satori,Hamburgers
Saturdays Surf,Caf̩/Coffee/Tea
Saturdays Surf Nyc,Caf̩/Coffee/Tea
Satyr Grill,American
Sauce,Italian
Sauce & Barrel,Italian
Sauce And Soda,Pizza
Sauce N Cheese,Pizza
Sauce Pizzeria,Pizza
Sauce Pizzeria,Pizza
Sausage Boss,Sandwiches
Sauvage,French
Savann Restaurant,Mediterranean
Savor Gourmet Market & Cafe,Jewish/Kosher
Savor Por Favor,Mexican
Savory,American
Savoy Bakery,Bakery
Savvy Bistro And Bar,Caribbean
Saw Shack,Chinese
Sawasde Thai Cooking,Thai
Saxon & Parole,American
Say It With Cake,Bakery
Sayori,Japanese
Sayras Wine Bar,American
Sazon Colombia,Spanish
Sazon De Lupita,Mexican
Sazon Perez Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sazon'S Nunez,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sbarro,Pizza/Italian
Sbarro,Pizza/Italian
Sbarro,Pizza/Italian
Sbarro,Italian
Sbarro,Pizza
Sbarro,American
Sbarro Pizza,Pizza
Scaddies Caribbean Restaurant,Caribbean
Scaglione Brothers Bakery,Delicatessen
Scalinatella Restaurant,Italian
Scalini Fedeli,Italian
Scalino G.P.,Italian
Scallywag'S Irish Pub & Rest,Irish
Scampi,Italian
Scarlatto,Italian
Scarpetta,Italian
Scarr'S Pizza,Pizza
Scavello'S On The Island,Italian
Schick'S Manor,Jewish/Kosher
Schilling,Eastern European
Schimanski New York,American
Schmackary'S,Caf̩/Coffee/Tea
Schmackary'S,American
Schnipper'S,American
Schnipper'S Quality Kitchen,Hamburgers
Schnippers,Hamburgers
Schnippers,American
Schnippers,American
Schnitzel Haus,German
Schnitzi,Jewish/Kosher
Schnitzi Schnitzel Bar,Jewish/Kosher
Schoenfield,American
Scholastic Publications Cafe,Caf̩/Coffee/Tea
Science Building - Kissena Bagels,American
Science Cafe (Queensborough  Community College),American
Scoops,Vegetarian
Scoozi,American
Scores New York,American
Scorpion,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Scorpion Bar,Spanish
Scottadito,Italian
Scotty'S Diner,American
Screamer'S Pizzeria,Vegetarian
Screamer'S Pizzeria,Pizza
Screme Gelato Bar,"Ice Cream, Gelato, Yogurt, Ices"
Screme Gelato Bar,"Ice Cream, Gelato, Yogurt, Ices"
Sea Gate Beach Club,American
Sea Island Sea Food,Soul Food
Sea Jammins Caribbean Cuisine,Caribbean
Sea Level Cafe,American
Sea Level Sea And Soul,Seafood
Sea Star Chinese Restaurant,Chinese
Sea Thai,Thai
Sea Witch,American
Sea Wolf,American
Seabird,Seafood
Seaborne,American
Seabreeze Food,Caribbean
Seabring Beverage/Look Hotels,American
Seafood  City,Seafood
Seafood Island,Chinese
Seamore'S,Seafood
Seamore'S,American
Seamore'S,Seafood
Seamore'S,Seafood
Seamore'S,Seafood
Seamore'S,Seafood
Seamorhen,Soul Food
Seamorhen Restaurant,Seafood
Sean Og,American
Sean'S Bar & Kitchen,American
Seaport Buffet,Chinese
Seashore Restaurant,Seafood
Seaside,Turkish
Season Restaurant,Chinese
Season'S Twist Frozen Yogurt & Cafe,"Ice Cream, Gelato, Yogurt, Ices"
Seasoned Vegan,Vegetarian
Seattle Cafe,American
"Seattle Coffee Roasters, Pier 79/ Ny Waterway",American
Seawalk Restaurant,Caribbean
Seba Seba,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Seba-Seba,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Seba-Seba Bakery,Bakery
Sebastian - Chloe 81/ Farm House,French
Secchu Yokota,Japanese
Second Service Bar,"Bottled beverages, including water, sodas, juices, etc."
Section 5 Pizza,American
Seduction,Spanish
Sedutto,"Ice Cream, Gelato, Yogurt, Ices"
Seed,Mediterranean
Seeds Of Love,Caf̩/Coffee/Tea
Seguine Bagel Bakery,Delicatessen
Seis Vecinos Restaurant,Spanish
Sekend Sun,American
Sel Et Poivre Restaurant,French
Sel Rrose,French
Selamat Pagi,Indonesian
Selena Rosa Mexicana,Tex-Mex
Seneca Fiesta Coffee Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Senn Thai Comfort Food,Thai
Sensakana,Asian
Senso Unico,Italian
Senya,Japanese
Senza Gluten,Caf̩/Coffee/Tea
Senza Gluten,Italian
Senzai Sushi/Lobster Shrimp Roll By Aqua Grill,Seafood
Seoul,Korean
Seppe Pizza Bar,Pizza
Serafina,American
Serafina,Italian
Serafina 105,Italian
Serafina At Time Hotel,Italian
Serafina Broadway,Italian
Serafina Fabulous Pizza,Italian
Serafina Grill,Italian
Serafina Ludlow,Other
Serafina Tribeca,Italian
Serbian Association,Eastern European
Serena'S,Mediterranean
Serena'S Catering Hall,American
Serendipity 3,American
Serengeti Teas & Spices,Caf̩/Coffee/Tea
Sergimmo,Italian
Sergimmo Salumeria,Italian
Sergio'S Pizza & Deli,Delicatessen
Serie 69 Bar & Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Service Bar 3,American
Service Bar 5,American
Service Bar 6,American
Service Bar 7,American
Service Bar 8,"Bottled beverages, including water, sodas, juices, etc."
Service Bar-4,American
Session 73,American
Set Bar Lounge & Billards,American
Set L.E.S.,Asian
Setagaya,Asian
Setsugekka,Caf̩/Coffee/Tea
Sette Mezzo,Italian
Seuda Foods,Jewish/Kosher
Seva Indian Cuisine,Indian
Seven,American
Seven Billiards,"Bottled beverages, including water, sodas, juices, etc."
Seven China,Korean
Seven Grams Caffe,Caf̩/Coffee/Tea
Seven'S Turkish Grill,Turkish
Sevilla Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Seville Manor,Jewish/Kosher
Sey Coffee,Caf̩/Coffee/Tea
Sfila Pizza,Pizza/Italian
Sfoglia Restaurant,Italian
Shaanxi Tasty Food   (Store #27),Chinese
Shaapz Sports Bar And Eatery,Indian
Shaare Zion Caterers,Jewish/Kosher
Shabu Shabu & Bbq,Asian
Shabu Shabu Macoron,Japanese
Shabu Shabu Nayumon,Japanese
Shabu Tatsu,Japanese
Shade,American
Shades Of Green,American
Shaherizada Restaurant,Middle Eastern
Shahs Halal Food,Middle Eastern
Shaka,Asian
Shake It Up Nutrition,"Juice, Smoothies, Fruit Salads"
Shake Shack,Hamburgers
Shake Shack,American
Shake Shack,Hamburgers
Shake Shack,American
Shake Shack,Hamburgers
Shake Shack,Sandwiches
Shake Shack,Hamburgers
Shake Shack,American
Shake Shack,American
Shake Shack,American
Shake Shack,American
Shake Shack,Sandwiches
Shake Shack,Hamburgers
Shake Shack,Hamburgers
Shake Shack,American
Shake Shack,Hamburgers
Shake Shack,Hamburgers
Shake Shack,American
Shake Shack,Hamburgers
Shake Shack,Hamburgers
Shake Shack,American
Shake Shack,Hamburgers
Shake Shack (Innovation Kitchen),American
Shake Shack Forest Hills Queens,American
Shake Shack/Fusco,American
Shake Shake 8 Ktv,Chinese
Shakespeare & Co,Caf̩/Coffee/Tea
Shakespeare & Co,Caf̩/Coffee/Tea
Shaking Crab,Seafood
Shaking Crab,Seafood
Shaking Crab/Only One Place,Seafood
Shalel,Mediterranean
Shalom Japan,American
Shalon Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Shamas Deli,American
Shamrock Inn,Irish
Shan Dong Dumpling,Chinese
Shandar Sweet & Restaurant,Pakistani
Shane'S Cafe,American
Shang Hai You Garden,Chinese
Shang Shang Qian,Chinese
Shanghai 21,Chinese
Shanghai Asian Cuisine,Chinese
Shanghai Broadway Restaurant,Chinese
Shanghai Chinese Restaurant,Chinese
Shanghai Cuisine 33,Chinese
Shanghai Dumpling,Chinese
Shanghai Heping Restaurant,Chinese
Shanghai Impression,Chinese
Shanghai Lee,Asian
Shanghai Mong,Korean
Shanghai Red,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Shanghai Restaurant,Chinese
Shanghai Soup Dumpling,Chinese
Shanghai Zhen Gong Fu Restaurant,Chinese
Shangri-La Vegetarian,Asian
Shapeshifter Lab,American
Sharaku Japanese Restaurant,Japanese
Sharan Deli,Delicatessen
Sharlene'S,American
Sharmel Caterers,Jewish/Kosher
Shashemene Int'L Restaurant,Caribbean
Shashlichnaya,Jewish/Kosher
Shaxian Delicacies,Chinese
Shaxian Delicacies (#9),Chinese
Shaxian Snacks,Chinese
Shayz Lounge,American
Shearman & Sterling,American
Sheas Emerald,Irish
Sheepshead Bay Yacht Club Bar,American
Sheezan Restaurant,Bangladeshi
Sheli Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Shell Lanes,American
Shelley'S Kitchen,Delicatessen
Shellys Irish Deli,Irish
Shen Zhou Restaurant,Chinese
Shenanigans Pub,American
Sheng Ramen,Asian
Sheppard'S Place  Press Kitchen,American
Sheraton New York Hotel & Towers,American
Sheraton New York Hotel & Towers,American
Sheraton New York Hotel & Towers,American
Sherdor Restaurant,Russian
Sheridan Market,Delicatessen
Sherry B Dessert Studio,Bakery
Sherwood To Go,American
Sherwoods Keep,American
Sheshe Pizzeria,Pizza
Shi,Chinese
Shi Lin Xiang Seafood,Chinese
Shi Miaodao,Chinese/Japanese
Shikoku Teriyaki,Japanese
Shikoku Teriyaki Express Ii,Japanese
Shila Bar & Wine,Caf̩/Coffee/Tea
Shilla Union,Korean
Shillelagh Tavern,Irish
Shima Sushi,Asian
Shimons Kosher Pizza,Jewish/Kosher
Shinagawa,Japanese
Shinbashi Japanese Restaurant,Japanese
Shing Wong Restaurant,Chinese
Shinjuku,Japanese
Shinjung Galbi Bbq Korean Restaurant,Korean
Shinobi Ramen,Japanese
Shinsen,Japanese
Shiny House Restaurant,Chinese
Shiny Tea New York,Caf̩/Coffee/Tea
Shipwrecked Miniature Golf,Pizza
Shirazi Cafe And Grill,Turkish
Shiro Of Japan,Japanese
Shiro Of Japan,Japanese
Shisha Lounge,American
Shishito,Japanese
Shiso,Japanese
Shivram'S Bakery,Indian
Shm Bagel Coffee Shop,Mexican
Shobu Sushi & Grill,Japanese
Shochu And Tapas Aya,Japanese
Shoga-Sushi & Oyster Bar,Asian
Shogun,Japanese
Shogun Sushi,Japanese
Shogun Sushi,Japanese
Shoji,Japanese
Shokudo,Japanese
Shokunin Bbq,Barbecue
Shoo Shoo Nolita,Mediterranean
Shopsins General Store (Store #16),American
Shore Haven Diner,American
Shoreham Hotel,American
Short Stories,American
Shorty Tang Noodle Shop,Chinese
Shorty'S,American
Shorty'S,American
Shorty'S,American
Shorty'S,American
Shorty'S Roti Shop,Caribbean
Shortys,American
Shou Shi Fang,Chinese
Show Palace,American
Showcase Linden Cinemas,American
Showman'S Cafe,American
Shu Han Ju Authentic Chinese Cuisine,Chinese
Shu Han Ju Restaurant Ii,Chinese
Shu Jiao Fuzhouese Cuisine,Chinese
Shubert Theater,American
Shuka,American
Shuko,Japanese
Shun Cheong Ikitchen,Chinese
Shun Fat Kitchen,Chinese
Shun Feng Restaurant,Chinese
Shun Fook Chinese Restaurant,Chinese
Shun Lee,Chinese
Shun Lee Palace Restaurant,Chinese
Shun Li Chinese Restaurant,Chinese
Shun Won Flushing,Chinese
Shun Won Restaurant,Chinese
Shun Yuen Chinese Restaurant,Chinese
Shundeck Restaurant,Chinese
Shunfa Bakery,Chinese
Shunjia Mala,Chinese
Shuraku,Japanese
Shut Eye,Caf̩/Coffee/Tea
Shuya Cafe De Ramen,Japanese
Shwarama & Deli,Middle Eastern
Si Fish & More,American
Siam Sqaure Thai Cuisine,Thai
Siblings Best,Soul Food
Sichuan Cuisine,Asian
Sichuan Hot Pot Cuisine,Chinese
Sicily'S Best Pizzeria & Restaurant,Pizza/Italian
Sid Gold'S Request Room,American
Side Bar,American
Side Park Cafe,American
Sidecar,American
Sideshows By The Seashore,American
Sidewalk Cafe,American
Sidewalk Tacos,Mexican
Sidley Austin Cafeteria,American
Sidley Austin Llp,American
Sido Falafel & More,Mediterranean
Sido Grill,Mediterranean
Siena,Jewish/Kosher
Siena Cafe,Italian
Sientase De Maravilla (Herbal Life),"Juice, Smoothies, Fruit Salads"
Sifu Chio Restaurant,Chinese
Sigiri Ny,Bangladeshi
Signature Cafe And Bar,American
Signature Restaurant,Russian
Sik Gaek,Korean
Silhouette Restaurant Lounge,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Silk Cakes,Bakery
Silk Hookah Lounge,Middle Eastern
Silk Road Cafe,Caf̩/Coffee/Tea
Silks,"Bottled beverages, including water, sodas, juices, etc."
Silky Kitchen,Chinese
Silo Cafe,American
Silo Cafe,American
Silvana,Mediterranean
Silver Factory,Korean
Silver Kitchen,American
Silver Krust,Caribbean
Silver Krust West Indian Restaurant,Caribbean
Silver Krust West Indian Restaurant & Grill,Caribbean
Silver Lake Golf Course,American
Silver Light Tavern,American
Silver Moon Bakery,Bakery
Silver Palace Chinese Food,Chinese
Silver Palace Chinese Restaurant,Chinese
Silver Rice,Japanese
Silver Rice,Japanese
Silver Spoon Diner,American
Silver Spoon Restaurant,Caribbean
Silver Star Chinese Restaurant,Chinese
Silver Star Restaurant,American
Silver Star Roti Shop,Caribbean
Silver'S Crust West Indian Restaurant & Grill,Caribbean
