restaurant_name,score,grade
Potala Restaurant,51.0,C
Potato Corner,25.0,B
Potbelly Sandwich,12.636363636363637,A
Potbelly Sandwich Shop,12.785714285714286,A
Potbelly Sandwich Works,12.428571428571429,A
Potbelly Sandwich Works,11.75,A
Potbelly Sandwich Works,23.181818181818183,B
Potbelly Sandwich Works,12.461538461538462,A
Potbelly Sandwich Works,21.333333333333332,B
Potbelly Sandwich Works,9.625,A
Potbelly Sandwich Works,19.896551724137932,B
Potbelly Sandwich Works,12.5625,A
Potbelly Sandwich Works,19.09090909090909,B
Potbelly Sandwich Works,11.125,A
Potbelly Sandwich Works,17.272727272727273,B
Potbelly Sandwich Works,12.285714285714286,A
Potbelly Sandwich Works,14.666666666666666,B
Potential Vegetal (Pv Herbs & Vitamins) Inc,15.11111111111111,B
Poulette,13.8,A
Poulette,14.761904761904763,B
Pouring Ribbons,19.1875,B
Pp Boy Japan Teriyaki And Sushi,9.0,A
Ppl Coffee,4.0,A
Pqr,23.76923076923077,B
Pr Sazon,36.2,C
Prabhu Kirpa Sweets And Restaurant,8.7,A
Pranzo,17.210526315789473,B
Pratt Institute - Higgins Hall (Avi),16.666666666666668,B
Pratt Institute Dining Hall,18.266666666666666,B
Precious Island Tea Shop,35.09090909090909,C
Precious Metal,9.0,A
Prego'S Pizza,11.214285714285714,A
Prelude Cafe & Bar (Allice Tully Hall),11.727272727272727,A
Premier Cafe,10.285714285714286,A
Premium Sweets & Restaurant,20.1,B
Premium Sweets & Restaurant,14.615384615384615,B
Press 195,11.461538461538462,A
Press Dining & Beer Room,5.0,A
Press Room,1.3333333333333333,A
Pressed Juicery,4.8,A
Pressed Juicery,7.2,A
Pressed Juicery,4.5,A
Pressed Juicery,14.444444444444445,B
Prestige,12.384615384615385,A
Presto Fresh Cafe,24.157894736842106,B
Presto Fresh Mexican Grill,18.4,B
Presto Pizza,13.0,A
Pret A Manager,5.166666666666667,A
Pret A Manger,8.333333333333334,A
Pret A Manger,5.2,A
Pret A Manger,11.857142857142858,A
Pret A Manger,7.0,A
Pret A Manger,7.0,A
Pret A Manger,8.1,A
Pret A Manger,3.25,A
Pret A Manger,12.0,A
Pret A Manger,21.0,B
Pret A Manger,7.857142857142857,A
Pret A Manger,9.0,A
Pret A Manger,10.857142857142858,A
Pret A Manger,2.3333333333333335,A
Pret A Manger,9.666666666666666,A
Pret A Manger,5.0,A
Pret A Manger,8.6,A
Pret A Manger,6.4,A
Pret A Manger,6.0,A
Pret A Manger,9.181818181818182,A
Pret A Manger,8.5,A
Pret A Manger,7.666666666666667,A
Pret A Manger,6.25,A
Pret A Manger,12.0,A
Pret A Manger,7.6,A
Pret A Manger,10.4,A
Pret A Manger,8.0,A
Pret A Manger,9.0,A
Pret A Manger,8.4,A
Pret A Manger,8.0,A
Pret A Manger,8.75,A
Pret A Manger,5.25,A
Pret A Manger,10.2,A
Pret A Manger,6.0,A
Pret A Manger,2.3333333333333335,A
Pret A Manger,10.4,A
Pret A Manger,3.6666666666666665,A
Pret A Manger,8.75,A
Pret A Manger,10.9,A
Pret A Manger,13.785714285714286,A
Pret A Manger,7.75,A
Pret A Manger,8.444444444444445,A
Pret A Manger,8.0,A
Pret A Manger,7.8,A
Pret A Manger,10.333333333333334,A
Pret A Manger,11.222222222222221,A
Pret A Manger,8.222222222222221,A
Pret A Manger,7.5,A
Pret A Manger,10.857142857142858,A
Pret A Manger,14.411764705882353,B
Pret A Manger,7.0,A
Pret A Manger,6.2,A
Pret A Manger,9.8,A
Pret A Manger,5.4,A
Pret A Manger (Usa) Limited,6.0,A
Pret A Manger (Usa) Limited,3.5,A
Pretzel King,7.75,A
Pretzel Maker,10.166666666666666,A
Pretzel Maker,8.6,A
Previti Pizza,16.0,B
Price Waterhouse Cafeteria,5.6,A
Prik Thai Kithcen,24.0,B
Prima Donna Peruvian Restaurant,15.444444444444445,B
Prima Pasta & Cafe,24.696969696969695,B
Prima Pizza,12.5,A
Prima Pizza,20.666666666666668,B
Prima Pizza,12.666666666666666,A
Prima Sarabella Bar Restaurant,13.5,A
Primary,7.333333333333333,A
Primavera Cafe,24.884615384615383,B
Primavera Pizza & Pasta,14.925925925925926,B
Primavera Pizzeria,12.625,A
Primavera Restaurant,31.694444444444443,C
Prime Avenue,18.695652173913043,B
Prime Meats,16.84,B
Prime One 16,26.653846153846153,B
Prime Pizza Kitchen,15.35,B
Prime Time Caribbean Bakery,16.692307692307693,B
Primo Amore,18.956521739130434,B
Primo Cappuccino,9.666666666666666,A
Primo Cappuccino Ii,10.25,A
Primo Coffee Cart,54.30434782608695,C
Primo Pizza,12.0,A
Primo Pizzeria & Restaurant,13.545454545454545,A
Primo'S Bar,14.75,B
Primola Restaurant,14.625,B
Prince Coffee House,18.333333333333332,B
Prince Dessert And Tea Room,8.75,A
Prince Kabab & Chinese Restaurant,26.17391304347826,B
Prince Noodle And Cafe,11.157894736842104,A
Prince Pizza,18.857142857142858,B
Prince St Pizza,22.53846153846154,B
Prince Tea House,10.875,A
Prince Tea House,12.0,A
Prince Tea House,18.9,B
Prince Tea House,10.4,A
Princesa Bakery & Restaurant,16.666666666666668,B
Princesos Ny,13.0,A
Princess Manor,11.727272727272727,A
Princess Pizza & Restaurant,10.25,A
Princi,13.0,A
Print Restaurant/Press Lounge/Banquet Kitchen,19.736842105263158,B
Printers Alley,18.523809523809526,B
Printon 56,21.24,B
Private Kitchen,22.6875,B
Prive,48.09090909090909,C
Prive,8.2,A
Privilege Lounge,14.285714285714286,B
Privileged,22.0,B
Pro Thai,16.304347826086957,B
Prodigy Coffee,12.6,A
Producers Lounge,10.222222222222221,A
Product Of Image,27.8,C
Professor Thom'S,21.285714285714285,B
Profit Chinese Restaurant,33.7,C
Profit Chinese Restaurant Ii,20.375,B
Progreso Honduras Restaurant,11.25,A
Progreso Restaurant,24.1,B
Prohibition,20.615384615384617,B
Prohibition Bakery,3.3333333333333335,A
Project Brunch,15.666666666666666,B
Project Brunch,20.846153846153847,B
Project Parlor,8.0,A
Proletariat Ny,8.75,A
Promesa Cafeteria,14.083333333333334,B
Prontito,14.214285714285714,B
Pronto Cafe,31.666666666666668,C
Pronto Pizza,10.083333333333334,A
Pronto Pizza,14.6,B
Pronto Pizza,9.8,A
Pronto Pizza,10.7,A
Pronto Pizza,22.0,B
Pronto Pizza,13.48,A
Pronto Pizza,12.0,A
Pronto Pizza,26.466666666666665,B
Pronto Pizza,16.576923076923077,B
Pronto Pizza Pasta,24.64,B
Pronto Restaurant,11.833333333333334,A
Pronto Restaurant,18.142857142857142,B
Proof Coffee Roaster,29.0,C
Proof Coffee Roasters,38.8,C
Proof Coffee Roasters,73.45454545454545,C
Proof Coffee Shop,12.76923076923077,A
Proong Noodle Bar,6.2,A
Proper Food,9.0,A
Proper Food,2.0,A
Proper Food,2.0,A
Proper West,15.318181818181818,B
Proskauer Rose,11.625,A
Prospect,9.666666666666666,A
Prospect Coffee Shop,16.565217391304348,B
Prospect Park Wildlife Center,117.0,C
Prospect Pizza,26.0,B
Prospect Provisions,23.1,B
Prosperity Noodle,22.633333333333333,B
Proto Pizza,18.083333333333332,B
Prova Pizza Bar,22.6875,B
Prova Pizzabar,10.0,A
Provenance Meals,11.4,A
Providence Equity,0.0,A
Provini Cafe,27.296296296296298,C
Prune,21.565217391304348,B
Ps 450,17.583333333333332,B
Ps Kitchen,25.095238095238095,B
Psari,17.041666666666668,B
Psc Cafeteria,14.375,B
Public House,11.615384615384615,A
Publique Espresso,9.428571428571429,A
Puebla Puebla Bar Restaurant,22.545454545454547,B
Puebla Restaurant,11.444444444444445,A
Puebla Seafood,15.333333333333334,B
Pueblo Querido Coffee,9.285714285714286,A
Puerta Del Sol Restaurant,23.047619047619047,B
Puerto Plata Restaurant,9.0,A
Puerto Plata Restaurant,15.791666666666666,B
Puerto Rico Restaurant & Pizza,21.38095238095238,B
Puerto Viejo Restaurant,12.0,A
Puffy'S Tavern,14.133333333333333,B
Pugsley Pizza,18.142857142857142,B
Pulau Pinang Malaysian Cuisine,14.038461538461538,B
Pulqueria,20.4,B
Pumpernickel Bagel & Delicatessen,9.833333333333334,A
Pumps Exotic Bar,8.333333333333334,A
Punch / Wined Up,16.444444444444443,B
Punch Line Juice Bar,14.5,B
Punda Tibetan Restaurant,17.12121212121212,B
Punjabi Dhaba Catering & Sweets,21.0,B
Punjabi Diner,31.024390243902438,C
Punjabi Indian & American Restaurant,23.25,B
Punjabi Kabab And Gyro,21.875,B
Punjabi Kabab House,17.307692307692307,B
Punjabi Virsa Restaurant,33.484848484848484,C
Punta Cana Coffee Shop,11.285714285714286,A
Punto Cibaeno Restaurant,27.0,B
Punto De Sabor,26.918367346938776,B
Punto De Sabor Express,17.0,B
Punto Rojo,16.470588235294116,B
Punto Rojo Restaurant And Bakery,20.8,B
Punto Sabroso Bakery,5.0,A
Pupuseria Salvadorena,29.375,C
Purbird,21.666666666666668,B
Purbird,14.444444444444445,B
Purdey & Sons Cafe,29.0,C
Pure Bistro,9.8,A
Pure Green,4.666666666666667,A
Pure Green,27.125,C
Pure Green,29.62962962962963,C
Pure Green,25.9375,B
Pure Green,20.88888888888889,B
Pure Ktchn,11.76923076923077,A
Pure Thai Restaurant,24.037037037037038,B
Purity Diner,7.0,A
Purple Dough,9.5,A
Purple Rice Korean Kitchen,10.428571428571429,A
Purple Yam,24.705882352941178,B
Push Fitness Club,15.142857142857142,B
Push Fitness Club Of Fresh Meadows,5.75,A
Putawn Local Thai Kitchen,15.9,B
Putnam'S,16.25,B
Pye Boat Noodle,11.6,A
Pylos,11.6,A
Pyramid,15.166666666666666,B
Pyramid Coffee Company,4.5,A
Pyramids Hookah And Bar,33.68421052631579,C
Pyza Restaurant,9.833333333333334,A
Pza,8.636363636363637,A
Panda Chinese Restaurant,12.615384615384615,A
Panorama Of My Silence-Heart,11.882352941176471,A
Paper Daisy/C & B Cafe,18.51851851851852,B
Pho Best Ii,21.142857142857142,B
Pick-A-Bagel,12.071428571428571,A
Pinocchio Restaurant,10.0,A
Pitchounette 81,19.88888888888889,B
Pizza Supreme,26.8,B
Platinum Dolls Gentlemen'S Club & Spots Bar,4.0,A
Platinum Lounge,5.0,A
Playwright Celtic Pub,12.11111111111111,A
Pokerice,11.8,A
Pressed Juicery,6.333333333333333,A
Q & I Bakery,27.23076923076923,C
Q & N Food,17.88235294117647,B
Q Cafe (Queens College),17.31578947368421,B
Q Kachapa Restaurant,12.0,A
Q Marqet,25.4,B
Q Q Star,10.461538461538462,A
Q S Palace,18.5,B
Q Town Asian Cuisine,9.666666666666666,A
Q'Kachapa,9.857142857142858,A
Q'S Tavern,9.0,A
Q.B.Comm.College-Main Kitchen/Tiger Bites Section,13.217391304347826,A
Qathra Cafe,24.52,B
Qdoba Mexican Eats,16.428571428571427,B
Qdoba Mexican Grill,9.2,A
Qdoba Mexican Grill,19.470588235294116,B
Qdoba Mexican Grill,9.714285714285714,A
Qdoba Mexican Eats,5.0,A
Qed,8.666666666666666,A
Qidu Restaurant,17.76,B
Qingdao,34.0,C
Qiu'S House Chinese & Japanese Resturant,18.53846153846154,B
Qq Bakery,35.708333333333336,C
Qq Cafe,36.61538461538461,C
Quad Cinema,28.0,C
Quaint,10.857142857142858,A
Quality Chef,15.727272727272727,B
Quality Eats,12.6,A
Quality Eats,28.066666666666666,C
Quality Eats,24.09090909090909,B
Quality Food Chinese Restaurant,22.22222222222222,B
Quality Grill & Gyro,18.875,B
Quality Italian Steakhouse,7.333333333333333,A
Quality Meats,13.0625,A
Quan Sushi & Grill,18.93548387096774,B
Quantum Leap,15.8,B
Quantum Leap,13.0,A
Quarter,13.7,A
Quartino Bottega Organica,14.6,B
Que Rico Taco,11.75,A
Que Sabor Bakery Cafe,16.043478260869566,B
Que Sabrosura Restaurant,33.166666666666664,C
Quechua Nostra,8.5,A
Queen Bakery Ii,28.384615384615383,C
Queen Bee'S Tavern,6.8,A
Queen Of Sheba Ethiopian Restaurant,20.323529411764707,B
Queen Of Tacos,21.11111111111111,B
Queen Restaurant,8.777777777777779,A
Queen Sheeba Restaurant,10.818181818181818,A
Queen Vic,14.181818181818182,B
Queen'S Pizza,23.25,B
Queens Beerhouse,12.5,A
Queens Blvd Pizzeria,16.0,B
Queens Brewery,1.2307692307692308,A
Queens Buffet,12.8,A
Queens Bully,19.689655172413794,B
Queens Burger,4.75,A
Queens College Student Union Sa Diner,11.571428571428571,A
Queens Comfort,22.23076923076923,B
Queens Fried Chicken,19.285714285714285,B
Queens Library Employee Cafeteria & Cafe Central,11.8,A
Queens Room,19.88235294117647,B
Queens Seafood Restaurant,22.853658536585368,B
Queens Sweet Yummy House,19.821428571428573,B
Queens Wildlife Center (Kiosk),116.66666666666667,C
Queensyard,21.0,B
Quentin Pizzeria,13.0,A
Quetzal Restaurant & Bakery,23.37142857142857,B
Quetzalito Restaurant,20.27777777777778,B
Quezada Restaurant,25.84090909090909,B
Quick & Pay Pizza,10.6,A
Quick Grill Japan,11.75,A
Quick N Fresh,15.8,B
Quickly,21.714285714285715,B
Quickway Teriyaki Kitchen,12.0,A
Quijote,22.0,B
Quinoa,12.0,A
Quisqueya Restaurant,21.833333333333332,B
Qwns Cafe,7.0,A
R & J Caribbean Restaurant,47.5,C
R & J Lounge,16.272727272727273,B
R & T Pizza,22.571428571428573,B
R&D Foods,20.923076923076923,B
R&R Coffee,6.4,A
R.C.L Enterprises Inc,15.214285714285714,B
R.J.'S Place,8.4,A
R17 Seaport Nyc,9.0,A
Ra @ Y & R,7.2,A
Raan Kway Teow,4.0,A
Rab'S Country Lane,8.4,A
Rabbit  House,13.6,A
Rabbit Club,2.5,A
Rabbit House,38.0,C
Racines,15.3,B
Raco Caliendo Pizza,12.2,A
Racquet & Tennis Club,17.24,B
Radegast Hall & Biergarten,14.19047619047619,B
Radhuni Sweets & Restaurant,24.941176470588236,B
Radiance,11.375,A
Radiance Tea House & Books,14.055555555555555,B
Radio Amsterdam,20.428571428571427,B
Radio City Music Hall,1.0,A
Radio City Music Hall,5.0,A
Radio City Music Hall,1.4,A
Radio Star,15.6,B
Radisson Jfk - Connections,22.03030303030303,B
Raenu Thai,26.035714285714285,B
Rafina,18.5,B
Rag Top,13.0,A
Rahi,20.95,B
Rai Rai Ken,10.666666666666666,A
Rai Rai Ken,20.6875,B
Raices,20.75,B
Raices Colombianas,18.043478260869566,B
Rain Ii,13.5,A
Rainbow Bakery & Ice Cream,12.272727272727273,A
Rainbow Bakery And Cafe,11.846153846153847,A
Rainbow Berry,10.875,A
Rainbow Chinese Restaurant,51.285714285714285,C
Rainbow Chinese Restaurant,8.0,A
Rainbow Diner,28.555555555555557,C
Rainbow Falafel,14.363636363636363,B
Rainbow Room,20.066666666666666,B
Raines Law Room,8.4,A
Rainhas,10.071428571428571,A
Raizes Churrascaria,13.0625,A
Raj Mahal Indian Restaurant,12.882352941176471,A
Raja Sweets & Fast Food,19.84,B
Rajdhani Indian Restuarant,20.275862068965516,B
Raku,22.444444444444443,B
Raku It'S Japanese Ii,21.379310344827587,B
Raku Restaurant,53.0,C
Rakuzen,17.125,B
Rakuzen,7.0,A
Ralph'S Coffee,9.0,A
Ralph'S Coffee,10.5,A
Ralph'S Famous Italian Ices,13.0,A
Ralph'S Famous Italian Ices,9.8,A
Ralph'S Famous Italian Ices,13.833333333333334,A
Ralph'S Famous Italian Ices,2.3333333333333335,A
Ralph'S Famous Italian Ices,12.0,A
Ralph'S Famous Italian Ices,6.333333333333333,A
Ralph'S Ices,19.083333333333332,B
Ralph'S Ices,11.545454545454545,A
Ralph'S Ii Deli,8.285714285714286,A
Ralphs Ices Bay Street,4.0,A
Ralphs'S Coffee Shop & Diner,14.928571428571429,B
Rama Thai Cuisine,18.857142857142858,B
Rama'S Roti Shop,11.666666666666666,A
Rambling House,21.0,B
Ramen & Udon,13.0,A
Ramen Bar,16.333333333333332,B
Ramen Danbo,32.285714285714285,C
Ramen House,10.0,A
Ramen Ishida,20.5,B
Ramen Lab,14.166666666666666,B
Ramen Meijin,11.923076923076923,A
Ramen Spot,10.833333333333334,A
Ramen Takumi,19.42105263157895,B
Ramen Takumi,17.91304347826087,B
Ramen Thukpa,16.866666666666667,B
Ramen-Ya,15.766666666666667,B
Ramen-Ya,21.28,B
Ramen/Kung Fu Tea,22.142857142857142,B
Ramini Espresso Bar,10.8,A
Ramona,10.857142857142858,A
Ramonita'S Restaurant,22.923076923076923,B
Rams Pizza Plus,14.5,B
Ranch Restaurant,19.73076923076923,B
Rancho Alegre,25.41176470588235,B
Rancho Estrella Restaurant,25.482758620689655,B
Rancho Latino,10.0,A
Rancho Tequileria,9.941176470588236,A
Randall Manor Tavern,19.24137931034483,B
Randall Restaurant,26.9,B
Randalls Bbq,12.714285714285714,A
Randazzo'S Clam Bar,15.214285714285714,B
Randazzo'S Pizzeria,12.333333333333334,A
Randiwa,31.09090909090909,C
Randolph,9.2,A
Randolph Beer,7.8,A
Randolph Beer,19.636363636363637,B
Random House,13.0,A
Randy'S Chinese Restaurant,3.6666666666666665,A
Rangoli Exquisite Indian Cuisine,19.08,B
Rano'S Chicken Burgers,8.0,A
Rao'S Bar & Grill,16.266666666666666,B
Raouls,10.0,A
Rapha Cycle Club,6.25,A
Rare Bar  And  Grill,18.823529411764707,B
Rare Bar & Grill,21.074074074074073,B
Rare View Rooftop,21.0,B
Rarytas Manor,11.0,A
Rasa,23.35,B
Raspberry Deli & Grocery,11.5,A
Rathbones Pub,28.125,C
Rattle N Hum West,9.11111111111111,A
Ravagh Persian Grill,26.166666666666668,B
Ravagh Persian Grill,13.666666666666666,A
Ravagh Persian Grill,17.318181818181817,B
Ravel Rooftop,8.0,A
Raven'S Head Public House,6.0,A
Raven'S Nest,18.666666666666668,B
Raviolo,46.214285714285715,C
Rawmantic Chocolate,13.75,A
Rawsome Treats,11.75,A
Ray'S Cafe And Restaurant,7.5,A
Ray'S Candy Store,37.75609756097561,C
Ray'S Pizza,12.0,A
Ray'S Pizza,11.555555555555555,A
Ray'S Pizza Bagel Cafe,10.0,A
Ray'S Pizza Restuarant,10.25,A
Rayhon,9.0,A
Rayons Caribbean & International Restaurant,37.53846153846154,C
Razag Hall,8.0,A
Razor'S Bar & Lounge,20.25,B
"Rbq Bar, Restaurant And Market",27.125,C
Rdv,13.846153846153847,A
Re-De-Fined,11.8,A
Re: Sources,6.666666666666667,A
Reade Street Pub & Kitchen,10.375,A
Ready Penny Inn,10.625,A
Ready To Eat,24.6,B
Real Island Taste,13.0,A
Real Madrid Restaurant,17.166666666666668,B
Realcaribbeanpot Restaurant & Bakery,19.0,B
Realizando Vidas (Herbalife),24.0,B
Reazon Cafe & Lounge,10.25,A
Rebar,16.894736842105264,B
Rebar By The Bridge,23.428571428571427,B
Rebecca'S,11.454545454545455,A
Rebel Coffee,15.076923076923077,B
Reben Luncheonette,17.64516129032258,B
Reclamation Bar,14.0,B
Recolte,32.0,C
Recovery Room,11.7,A
Recuerdo Restaurant,18.08695652173913,B
Recuerdos Mexicanos,21.733333333333334,B
Red And Black Cafe,7.6,A
Red Apple,11.285714285714286,A
Red Apple,35.42857142857143,C
Red Bamboo,16.88888888888889,B
Red Bar,9.6,A
Red Bowl Chinese Restaurant,20.58823529411765,B
Red Bowl Noodle Shop,27.475,C
Red Cork,12.875,A
Red Eye Grill,11.714285714285714,A
Red Farm/Decoy,24.176470588235293,B
Red Flame Diner,11.0,A
Red Ginger,9.75,A
Red Hook Coffee Shop,34.96,C
Red Hook Lobster Pound,12.333333333333334,A
Red Hook Lobster Pound,8.2,A
Red Hot Hot Pot,17.866666666666667,B
Red Hot Ii,21.363636363636363,B
Red House,12.428571428571429,A
Red House,18.0,B
Red House Kitchen,17.23076923076923,B
Red House Restaurant,6.857142857142857,A
Red Karaoke Lounge,11.0,A
Red Lobster,17.6,B
Red Lobster,24.878048780487806,B
Red Lobster,23.09375,B
Red Lobster,20.25,B
Red Lobster,27.73913043478261,C
Red Lotus Bakery & Cafe,23.64864864864865,B
Red Mango,9.0,A
Red Mango,10.533333333333333,A
Red Mango,12.727272727272727,A
Red Mango,18.8,B
Red Mango,9.333333333333334,A
Red Mango,9.0,A
Red Mango,14.636363636363637,B
Red Mango #0484,11.142857142857142,A
Red Mist,18.884615384615383,B
Red Moon,12.6,A
Red Mountain Noodle House,6.0,A
Red Oak Restaurant,2.0,A
Red Olive,23.0,B
Red Panda Restaurant,39.45454545454545,C
Red Pipe Cafe,11.9375,A
Red Poke,20.633333333333333,B
Red Poke,10.0,A
Red Ribbon Bakeshop,5.25,A
Red Room,5.0,A
Red Rooster Harlem,14.105263157894736,B
Red Star,11.76923076923077,A
Red Star Chinese Food,23.8,B
Red Star Chinese Restaurant,19.0,B
Red Storm Diner @ St. Vincent'S Hall Of St. John'S University,9.4,A
Red Sun Restaurant,9.142857142857142,A
Red Velvet,9.666666666666666,A
Red White & Brew,13.941176470588236,A
Redang Island Malaysian Cuisine,37.0,C
Redd'S Tavern,10.3,A
Redemption,18.96551724137931,B
Redfarm,12.5,A
Redstone Rocket,20.392857142857142,B
Redwood Deli,48.0,C
Redwood Deli,29.58695652173913,C
Redwood Pleasue Club,8.5,A
Reed Smith,10.333333333333334,A
Reef,12.941176470588236,A
Reel Deel Jamaican Cuisine,7.666666666666667,A
Reencuentro Restaurant,15.4,B
Refinery Lobby Bar,4.75,A
Refinery Rooftop,11.4,A
Refresh Cafe,8.571428571428571,A
Refried Beans,13.153846153846153,A
Regal Cinemas,25.571428571428573,B
Regal Cinemas,11.0,A
Regal Cinemas,5.0,A
Regal Cinemas,15.545454545454545,B
Regal Union Square Stadium 14,7.2,A
Regency Whist Club,16.166666666666668,B
Reggae Taste,18.214285714285715,B
Reggiano'S Brick Oven Pizza,11.470588235294118,A
Reggiano'S Brick Oven Pizza,6.75,A
Regina'S Cafe & Pizzeria,33.7027027027027,C
Regina'S Grocery,35.285714285714285,C
Regional,9.25,A
Rego Bagels,9.5,A
Rego Garden Chinese Restaurant,10.9,A
Rego Park Coffee Shop,22.13953488372093,B
Rego Park Deli & Pastry,13.142857142857142,A
Rego Park Famous Pizza,15.692307692307692,B
Reichenbach Hall,20.166666666666668,B
Reif'S Tavern,17.444444444444443,B
Reina De La Nube Restaurant,29.428571428571427,C
Relationships,10.0,A
Reliable Food,19.444444444444443,B
Relish Caterers,15.636363636363637,B
Relish Concessions & Event Catering (Wollman Rink),16.38888888888889,B
Remedy Diner,23.5,B
Remedy Lounge & Cafe,15.166666666666666,B
Remi,27.666666666666668,C
Remi Flower & Coffee,13.375,A
Renaissance,17.45,B
Renaissance Harlem,39.8,C
Renaissance Hotel,20.967741935483872,B
Renato'S Pastry Shop,14.956521739130435,B
Renee'S Kitchenette,17.6,B
Reposteria Nitin,17.0,B
Republic Bar,19.31578947368421,B
Republic Of Booza,9.0,A
Republica,8.0,A
Reserve Cut,12.941176470588236,A
Reservior,24.55263157894737,B
Residence Inn By Marriott Bronx,18.529411764705884,B
Residence Inn Manhattan Midtown East,11.933333333333334,A
Residence Inn Times Square,18.363636363636363,B
Residence Inn World Trade Center,10.181818181818182,A
Resobox,24.666666666666668,B
Resobox,44.54545454545455,C
Resobox,37.357142857142854,C
Resorts World Casino Bar,7.4,A
Resorts World Casino Ground Level ( Employee Dining),17.714285714285715,B
Rest-Au-Rant,16.066666666666666,B
Restaurant Antojitos,13.904761904761905,A
"Restaurant Associates, Inc",11.625,A
Restaurant At Hgu,22.842105263157894,B
Restaurant Delices Des Saveurs,27.304347826086957,C
Restaurant La Savane,21.615384615384617,B
Restaurant Los Mercedes,31.944444444444443,C
Restaurant On 58 St Inc,25.977272727272727,B
Restaurant On The Plaza Pizzeria,14.0,B
Restaurant Paradis Des Gouts,10.583333333333334,A
Restaurant Riki,29.7027027027027,C
Restaurant Tatiana,25.176470588235293,B
Restaurante & Panaderia Guatelinda,42.53947368421053,C
Restaurante Ecuatoriano Genesis,30.869565217391305,C
Restivo Ristorante,11.0,A
Restuarant Nippon,11.88888888888889,A
Retro Blends (Retro Fitness),9.142857142857142,A
Retro Blends Smoothie Bar,15.818181818181818,B
Retro Fitness,6.8,A
Retro Fitness,12.777777777777779,A
Retro Fitness,10.666666666666666,A
Retro Fitness,15.0,B
Retro Fitness,11.375,A
Retro Fitness,8.181818181818182,A
Retro Fitness,9.0,A
Retro Fitness,13.666666666666666,A
Retro Grill,20.727272727272727,B
Retro Pizza Cafe,15.45,B
Reuben'S,5.0,A
Reunion,10.090909090909092,A
Reuters Cafeteria,11.125,A
Reuters Executive Dining Room,5.25,A
Revision,17.75,B
Revive (Food Court Bar),9.2,A
Revive (North Concourse) Gate 25,7.0,A
Revive (Sc),6.75,A
Revlon Bar - Belmont Room @ Metropolitan Opera,9.6,A
Revolucion,9.428571428571429,A
Rex,27.318181818181817,C
Rex Manor,13.875,A
Rey'S Smoothie,21.114285714285714,B
