restaurant_name,score,grade
RICE & BEANS,23.75,B
RICE & BEANS,36.0,C
RICE & BEANS LECHONERA,16.2,B
RICE & BEANS RESTAURANT,14.714285714285714,B
RICE & GOLD,18.1,B
RICE K SUSHI & ASIAN CUISINE,14.19047619047619,B
RICE THAI,28.5,C
RICE TO RICHES,10.818181818181818,A
RICH AROMA,15.625,B
RICH LANE,9.285714285714286,A
RICH RESTAURANT CHINESE FOOD,38.888888888888886,C
RICH VILLAGE RESTAURANT,27.977777777777778,C
RICHARD ROGERS THEATRE,11.916666666666666,A
RICHARD'S DINER,15.26086956521739,B
RICHARD'S DINER & CATERING,17.848484848484848,B
RICHARD'S DINER & CATERING,38.577777777777776,C
RICHARD'S HALL AND LOUNGE,45.214285714285715,C
RICHARDS KIBBIE & ORBE LLP,3.3333333333333335,A
RICHER'S BAKERY & CAFE,23.69047619047619,B
RICHI RICH PALACE,29.161290322580644,C
RICHIE RICH,7.0,A
RICHIE RICH,17.941176470588236,B
RICHIE RICH CARIBBEAN AND AMERICAN CUISINE,27.77777777777778,C
RICHIE RICH CARIBBEAN TASTE,18.666666666666668,B
RICHIE RICH CARIBBEAN TASTE II,35.12820512820513,C
RICHIE'S BURGER JOINT,33.875,C
RICHIE'S PLACE,10.88888888888889,A
RICHMOND BAGEL & GOURMET DELI,14.857142857142858,B
RICHMOND COUNTY COUNTRY CLUB,9.666666666666666,A
RICHMOND COUNTY COUNTRY CLUB,11.8,A
RICHMOND COUNTY COUNTRY CLUB - POOL SNACK BAR,3.6666666666666665,A
RICHMOND COUNTY COUNTRY CLUB(10TH HOLE),8.5,A
RICHMOND COUNTY YACHT CLUB,9.0,A
RICHMOND FAMILY PIZZA,13.0,A
RICHMOND REPUBLIC,16.22222222222222,B
RICHNESS  RESTAURANT,24.041666666666668,B
RICK'S CABARET,9.9,A
RICK'S CAFE,9.571428571428571,A
RICKY'S CAFE,11.142857142857142,A
RICKY'S HARDEE,17.41025641025641,B
RICO CHIMI,16.896551724137932,B
RICO CHIMI,27.875,C
RICO CHIMI BROOKLYN,26.448275862068964,B
RICO PAN BAKERY,10.454545454545455,A
RICO POLLO #1,31.384615384615383,C
RICO POLLO I,9.88888888888889,A
RICO POLLO II RESTAURANT,18.451612903225808,B
RICO POLLO III,24.7,B
RICO'S CHICKEN,10.294117647058824,A
RICO'S CHICKEN POLLOS A LA BRASA,10.333333333333334,A
RICURAS DEL REY RESTAURANT,15.68,B
RICURAS ECUADORIAN BAKERY,15.736842105263158,B
RIDGEWAY DINER,14.2,B
RIDGEWOOD EATS,11.625,A
RIGHT FIELD DECK BAR,6.333333333333333,A
RIGHT FIELD ONE,3.0,A
RIKO,27.431372549019606,C
RIKO,24.529411764705884,B
RIKO,39.75,C
RIKO PERUVIAN CUISINE,13.565217391304348,A
RIKO PERUVIAN CUISINE,29.804347826086957,C
RIM TIN MEDITTEREAN,11.3,A
RIMINI PASTRY SHOPPE,19.23076923076923,B
RIN THAI CUISINE,16.789473684210527,B
RINCON DE LOS POLLOS,23.307692307692307,B
RINCON GUATEMALTECO INC,32.90909090909091,C
RINCON LATINO 103 RESTAURANT,24.6,B
RINCON LATINO RESTAURANT,14.818181818181818,B
RINCON MEXICANO,11.666666666666666,A
RINCON SALVADORENO RESTAURANT,25.894736842105264,B
RINCONCITO,39.8,C
RINCONCITO FAMILIAR MEXICAN CUISINE,27.955555555555556,C
RINCONCITO PAISA-COLOMBIAN BAKERY & RESTAURANT,23.764705882352942,B
RINCONCITO TEPEYAC,30.0625,C
RINGOLEVIO,18.0625,B
RINTINTIN,21.92105263157895,B
RIO CONVENIENCE STORE,18.444444444444443,B
RIO DE LA PLATA BAKERY,26.442307692307693,B
RIO GRANDE BBQ,16.217391304347824,B
RIOSSI PIZZA,19.571428571428573,B
RIPE,14.8,B
RIPE JUICE BAR & GRILL,10.5,A
RIPPERS,9.0,A
RIPS MALT SHOP,15.166666666666666,B
RISBO,5.666666666666667,A
RISE BAR,15.045454545454545,B
RISOTTERIA MELOTTI,8.142857142857142,A
RISPOLI PASTRY SHOP,10.2,A
RISPOLI PASTRY SHOP,2.3333333333333335,A
RISTORANTE GRIFONE,14.666666666666666,B
RISTORANTE LUNA,21.44736842105263,B
RISTORANTE SETTEPANI,10.625,A
RITA'S ICE,4.0,A
RITAS,19.76923076923077,B
RITAS ICE,9.5,A
RITMO'S 60,10.666666666666666,A
RITZ DINER,20.72093023255814,B
RITZ WEST INDIAN CUISINE,16.058823529411764,B
RIU PLAZA (Fashion Bar & Kitchen/Grab & Go),21.653846153846153,B
RIVER DOCK BAR & GRILL,26.98181818181818,B
RIVER JAPANESE CUISINE,12.882352941176471,A
RIVER JAPANESE CUISINE,17.235294117647058,B
RIVERA'S CAFE AND RESTAURANT,22.666666666666668,B
RIVERDALE BAGELS,11.666666666666666,A
RIVERDALE DINER,20.153846153846153,B
RIVERDALE PIE GUYS,17.51851851851852,B
RIVERDALE SECOND HELPING,18.0,B
RIVERDALE STEAK HOUSE,13.545454545454545,A
RIVERDALE YACHT CLUB,22.764705882352942,B
RIVERPARK,12.307692307692308,A
RIVERSIDE CAFE,13.571428571428571,A
RIVIERA,13.4375,A
RIVIERA CATERERS,10.714285714285714,A
RIVIERA MEDITERRANEAN,23.153846153846153,B
RIVIERA RISTORANTE,18.0,B
RIVOLI PIZZA II,30.625,C
RIVOLI PIZZA RESTAURANT,22.476190476190474,B
RIZZO FINE PIZZA,16.19047619047619,B
RIZZO'S FINE PIZZA,16.3,B
RJC FAMILY'S CAFE,11.5,A
RMM LOUNGE,10.75,A
RMR CAFE (BOWLING ALLEY),7.4,A
ROADHOUSE RESTAURANT,10.416666666666666,A
ROAST & CO,12.0,A
ROAST KITCHEN,24.692307692307693,B
ROAST KITCHEN,15.65,B
ROAST KITCHEN,13.666666666666666,A
ROAST KITCHEN,14.652173913043478,B
ROAST KITCHEN,14.333333333333334,B
ROAST KITCHEN,13.666666666666666,A
ROAST KITCHEN,18.24,B
ROAST KITCHEN,13.307692307692308,A
ROAST N CO,18.15,B
ROAST&CO,8.0,A
ROASTED MASALA,10.0,A
ROASTING PLANT,22.482758620689655,B
ROB AND TONY'S PIZZA,17.0,B
ROBERT,12.625,A
ROBERTA'S,14.533333333333333,B
ROBERTA'S PIZZA,10.0,A
ROBERTA'S PIZZA,12.166666666666666,A
ROBERTA'S PIZZA & BAKERY,13.352941176470589,A
ROBERTO'S,21.275862068965516,B
ROBIN SAYV COOL RUNNING CARIBBEAN RESTAURANT,24.325,B
ROBUSTA  ESPRESSO BAR,17.4,B
ROCA TONE SEAFOOD RESTAURANT,21.129032258064516,B
ROCCA/CAFE-LOUNGE,24.772727272727273,B
ROCCO PIZZA,10.454545454545455,A
ROCCO PIZZA III,18.125,B
ROCCO'S ITALIAN SAUSAGES & PHILLY CHEESESTEAKS,7.25,A
ROCCO'S PIZZA,14.095238095238095,B
ROCCO'S PIZZERIA,25.314285714285713,B
ROCCO'S PIZZERIA,23.0,B
ROCCO'S STEAKHOUSE,8.333333333333334,A
ROCCO'S TACOS & TEQUILA BAR,25.130434782608695,B
ROCCOS,12.4,A
ROCHDALE CHICKEN AND FISH,23.72222222222222,B
ROCK CENTER CAFE,23.333333333333332,B
ROCK CW,3.0,A
ROCKA ROLLA,14.222222222222221,B
ROCKAWAY BEACH BAKERY,9.25,A
ROCKAWAY BEACH GOLF,25.125,B
ROCKAWAY BEACH SURF CLUB,8.75,A
ROCKAWAY CAFE,24.6,B
ROCKAWAY CROWN,48.526315789473685,C
ROCKAWAY GRILL & MEAT SHOP,32.285714285714285,C
ROCKAWAY KENNEDY CHICKEN & GRILL,8.0,A
ROCKAWAY PLAZA,12.0,A
ROCKAWAY ROASTERS,13.083333333333334,A
ROCKAWAY ROTI SHOP,18.054054054054053,B
ROCKBAR,12.0,A
ROCKEFELLER AVE- EMPLOYEE DINING,9.0,A
ROCKEFELLER FOUNDATION,11.0,A
ROCKEFELLER UNIVERSITY,13.0,A
ROCKEFELLER UNIVERSITY - EMPLOYEE DINING,16.0,B
ROCKMEISHA,16.5,B
ROCKWAY BEACH CLUB,10.6,A
ROCKWELL PLACE,41.666666666666664,C
ROCKWELL'S,21.857142857142858,B
ROCKWOOD MUSIC HALL,12.0,A
ROCKWOOD MUSIC HALL (STAGE ZERO),13.727272727272727,A
ROCKY McBRIDE'S,9.0,A
ROCKY SULLIVAN'S,18.3,B
ROCKY'S BAR & RESTAURANT,15.375,B
ROCKY'S PIZZERIA & RESTAURANT II,22.71875,B
ROCKYS & NICKYS PIZZERIA,19.733333333333334,B
ROCLYN'S SEAFOOD & SOUL,30.08,C
ROEBLING PIZZA,8.166666666666666,A
ROEBLING SPORTING CLUB,10.0,A
ROEY'S,9.0,A
ROGELIO'S PIZZA,16.875,B
ROGER WILLIAMS HOTEL,20.333333333333332,B
ROGERS,7.5,A
ROGNER CAFE & LOUNGE,24.52173913043478,B
ROKC,21.576923076923077,B
ROKHAT RESTAURANT,14.375,B
ROLAND AND KENNEDY JERK SPOT,39.8936170212766,C
ROLEN BAGEL,18.22222222222222,B
ROLF'S GERMAN RESTAURANT,18.083333333333332,B
ROLL & KATSU KITCHEN,11.25,A
ROLL-N-ROASTER,12.615384615384615,A
ROLLERJAM USA,12.555555555555555,A
ROLLIN GREENS,15.4,B
ROLLING COW,23.666666666666668,B
ROLLING COW,16.363636363636363,B
ROLLN,5.0,A
ROLLY,10.333333333333334,A
ROLLY KIMBAB,18.954545454545453,B
ROLLY KIMBAB,15.85,B
ROMA BAGELS AND PASTRY CAFE,10.0,A
ROMA BAR & GRILL,16.0,B
ROMA PIZZA,19.807692307692307,B
ROMA PIZZA,22.685714285714287,B
ROMA PIZZA,25.304347826086957,B
ROMA PIZZA & PASTA,23.142857142857142,B
ROMA VIEW CATERING,20.272727272727273,B
ROMAN'S,17.5,B
ROMANCE BAR AND RESTAURANT,9.333333333333334,A
ROMANIAN GARDEN,24.81578947368421,B
ROMANOS FAMOUS PIZZA,14.85,B
ROMANTICOS,25.333333333333332,B
ROMEO & JULIET COFFEE HOUSE,16.235294117647058,B
ROMEO'S ITALIAN RISTORANTE,29.2,C
ROMEO'S PIZZA,8.2,A
ROMEO'S PIZZERIA,18.076923076923077,B
ROMEO'S PIZZERIA,25.142857142857142,B
RON BEN-ISRAEL CAKES,5.0,A
RONALD PITUSA BAKERY,14.1875,B
RONDEL,19.642857142857142,B
RONG HUA CHINESE RESTAURANT,11.0,A
RONG RONG CAFE,14.88888888888889,B
RONI LIRA BROTHERS PIZZA,14.789473684210526,B
RONIN STONES,34.0,C
RONNIE'S SANDWICH SHOPPE,23.2,B
ROOF AT PARK SOUTH,14.857142857142858,B
ROOFTOP  LOUNGE,14.285714285714286,B
ROOFTOP BAR,63.75,C
ROOKIE'S SPORTS BAR & GRILL,28.5,C
ROOM CAFE,8.25,A
ROOM MATE GRACE HOTEL,18.85,B
ROOM SERVICE,17.333333333333332,B
ROOM SERVICE KITCHEN,7.4,A
ROOSTER'S FRIED CHICKEN & PIZZA,15.5,B
ROOT & BONE,17.35,B
ROOT HILL CAFE,19.291666666666668,B
ROOTS CAFE,12.0,A
ROOTS THEORY,36.25,C
ROPES & GRAY CAFE,14.333333333333334,B
ROSA MEXICANO,18.227272727272727,B
ROSA MEXICANO,21.03448275862069,B
ROSA MEXICANO,11.285714285714286,A
ROSA MEXICANO TRIBECA,14.23076923076923,B
ROSA'S BAKERY,25.979166666666668,B
ROSA'S CAFE,14.6,B
ROSA'S PIZZA,22.40909090909091,B
ROSA'S PIZZA,27.324324324324323,C
ROSA'S PIZZA & PASTA,16.0,B
ROSA'S PIZZA & PASTA,24.074074074074073,B
ROSALIA PIZZA,17.625,B
ROSALIA'S CAFE,19.333333333333332,B
ROSAMARIA GELATERIA,8.75,A
ROSARINA BAKERY,23.814814814814813,B
ROSARIO DELI,19.94736842105263,B
ROSARIO PIZZA,9.5,A
ROSARIO'S IHAWAN,28.5,C
ROSARIO'S PIZZA,25.870967741935484,B
ROSARITO FISH SHACK & SHELTER PIZZA,16.133333333333333,B
ROSE & JADE BARS,28.181818181818183,C
ROSE BAKERY,14.647058823529411,B
ROSE BENGAL,22.151515151515152,B
ROSE CAKE HOUSE,24.857142857142858,B
ROSE FLOWER KITCHEN,9.4,A
ROSE HOOKAH LOUNGE,10.9,A
ROSE LOUNGE,71.0,C
ROSE PIZZA,5.75,A
ROSE VALLEY CAKES,9.666666666666666,A
ROSE WATER,15.333333333333334,B
ROSE WOLF COFFEE,7.0,A
ROSE'S,43.111111111111114,C
ROSE'S PIZZA & PASTA,7.875,A
ROSEBANK PIZZA,17.928571428571427,B
ROSEBANK TAVERN,20.136363636363637,B
ROSELLA'S PIZZERIA,14.692307692307692,B
ROSEMARY'S BAKERY AND JUICE BAR,8.0,A
ROSEN'S CAFE,15.72,B
ROSIE O'GRADY RESTAURANT,9.090909090909092,A
ROSIE'S,22.818181818181817,B
ROSMAR DELI RESTAURANT,25.916666666666668,B
ROSS CODE LOUNGE,5.5,A
ROSSINI'S,24.071428571428573,B
ROSSOPOMODORO,10.5,A
ROSSVILLE PIZZERIA,31.0625,C
ROSSY'S BAKERY & COFFEE SHOP,14.277777777777779,B
ROTANA HOOKAH PLACE,14.733333333333333,B
ROTH BAR,6.666666666666667,A
ROTI BOTI RESTAURANT,21.027027027027028,B
ROTI CORNER RESTAURANT,11.692307692307692,A
ROTI EXPRESS,15.814814814814815,B
ROTI MEDITERRANEAN GRILL,24.363636363636363,B
ROTI MEDITERRANEAN GRILL,14.791666666666666,B
ROTI ON THE RUN,23.825,B
ROTI PARADISE,27.727272727272727,C
ROTI ROLL / SUITE,22.90625,B
ROTISSERIE,17.0,B
ROTISSERIE GEORGETTE,17.22222222222222,B
ROUGH TRADE,17.4,B
ROUND 2 CAFE,30.183673469387756,C
ROUND K,12.461538461538462,A
ROUND PIE PIZZA COMPANY,21.88888888888889,B
ROUTE 66 AMERICAN BBQ,17.77777777777778,B
ROUTE 66 CAFE,19.558823529411764,B
ROVE,9.1,A
ROW HOUSE,14.266666666666667,B
ROW NYC/DISTRICT M,12.0,A
ROWE STUDIOS LOUNGE,13.545454545454545,A
ROWLAND'S BAR AND GRILL/CHEF STREET,22.076923076923077,B
ROXY DINER,21.733333333333334,B
ROY ARIAS STAGES,4.0,A
ROY'S RESTAURNT & BAR,31.977777777777778,C
ROYAL 35 STEAK HOUSE,13.384615384615385,A
ROYAL BAKERY & ROTI SHOP,9.857142857142858,A
ROYAL BANGLADESH INDIAN RESTAURANT,27.625,C
ROYAL CARIBBEAN BAKERY & RESTAURANT,32.355555555555554,C
ROYAL CROWN BAKERY CAFE,19.46153846153846,B
ROYAL CUCINA,17.928571428571427,B
ROYAL CUISINE YARD FOOD,33.979166666666664,C
ROYAL CURRY & KABAB,12.666666666666666,A
ROYAL ELITE PALACE CATERERS LLC,19.68,B
ROYAL FALAFEL & SHAWARMA,5.0,A
ROYAL FRIED CHICKEN,21.8,B
ROYAL FRIED CHICKEN,34.08695652173913,C
ROYAL INDIA PALACE AND RESTAURANT,30.105263157894736,C
ROYAL JERK,13.0,A
ROYAL KING'S PIZZA,10.0,A
ROYAL PIZZA,7.5,A
ROYAL PIZZA,5.75,A
ROYAL PIZZERIA,18.65625,B
ROYAL QUEEN/THE REAL KTV,23.755102040816325,B
ROYAL RIB HOUSE,9.666666666666666,A
ROYAL SEAFOOD CUISINE,13.647058823529411,A
ROYALCOACH DINER,21.0,B
ROYALE,34.125,C
ROYALTON HOTEL,51.09090909090909,C
ROYS REST & SPORTS BAR,25.071428571428573,B
RPM,7.857142857142857,A
RRR LOUNGE,35.666666666666664,C
RU YI BROADWAY RESTAURANT,13.090909090909092,A
RU YI DUMPLING,9.8,A
RUAMMIT THAI,10.75,A
RUBBY PIZZERIA RESTAURANT,15.736842105263158,B
RUBEN'S EMPANADAS,9.0,A
RUBENS PIZZERIA-EL POLLO PERUVIAN CUISINE,31.27027027027027,C
RUBI ROSA RESTAURANT & BAR,16.5,B
RUBIN MUSEUM-GABRIEL VEGA,16.444444444444443,B
RUBIROSA PIZZA & RISTORANTE,14.541666666666666,B
RUBY KITCHEN CHAN INC,23.25,B
RUBY TUESDAY,16.0,B
RUBY'S,19.5,B
RUBY'S & LITTLE RUBY'S,26.551724137931036,B
RUBY'S CAFE,17.8,B
RUBY'S RESTAURANT,18.8,B
RUCHI INDIAN CUISINE,34.244897959183675,C
RUCOLA,12.565217391304348,A
RUDDY AND DEAN,18.23076923076923,B
RUDY'S BAKERY,11.0,A
RUDY'S BAR & Grill,17.375,B
RUDY'S DELI RESTAURANT,23.0,B
RUE 57,27.161290322580644,C
RUFFIAN WINE BAR,13.272727272727273,A
RUFFLES BAR,8.0,A
RUINAS DE COPAN,21.564102564102566,B
RULAY LOUNGE BAR & RESTAURANT,40.96296296296296,C
RUMA'S KITCHEN,45.25,C
RUMI CAFE,19.142857142857142,B
RUMOURS,18.25,B
RUMPUS ROOM,12.727272727272727,A
RUNNER & STONE,19.142857142857142,B
RUNNING COOL RESTAURANT,11.8,A
RUNNING KIDS,8.0,A
RUSS & DAUGHTERS AT THE JEWISH MUSEUM,21.0,B
RUSS & DAUGHTERS CAFE,12.428571428571429,A
RUSSIAN BATHS,8.615384615384615,A
RUSSIAN SAMOVAR,15.428571428571429,B
RUSSIAN TURKISH BATHS,18.6,B
RUSSIAN VODKA ROOM,28.0,C
RUSSO'S ON THE BAY,9.333333333333334,A
RUSTIC TABLE,12.428571428571429,A
RUSTIK 471,18.41176470588235,B
RUSTY'S BAR,15.642857142857142,B
RUSTY'S FLAVOR,32.17857142857143,C
RUTA DEL SABOR,17.666666666666668,B
RUTH M LIEDYS SHORE INN,24.8125,B
RUTH'S CHRIS STEAKHOUSE,16.666666666666668,B
RUZANA,45.275,C
RW PRIME,8.666666666666666,A
RYAN MAGUIRE'S BAR & RESTAURANT,7.857142857142857,A
RYAN'S DAUGHTER CAFE,12.666666666666666,A
RYEHOUSE,10.923076923076923,A
RYUJIN RAMEN,18.057142857142857,B
Radio City Pizza,23.333333333333332,B
Rafele,15.941176470588236,B
Raise New York,16.533333333333335,B
Raj's Indian Kitchen,19.555555555555557,B
Ratatouille,16.058823529411764,B
Ratner Cafe,17.2,B
Ravel Garden Grill,19.77777777777778,B
Reception Bar,5.0,A
Red Cafe,15.380952380952381,B
Retro Grill & Bar (Holiday Inn),23.59259259259259,B
Ria Bella,10.8,A
Rico Chimi,11.0,A
Rincon Melania's,15.733333333333333,B
Rochelle's/205 CLUB,19.925925925925927,B
Romanoff Restaurant,15.363636363636363,B
Romeo's Pizza and Pasta,16.647058823529413,B
Rosa's Pizza,45.36363636363637,C
Rowe's Restaurant,54.5625,C
S & A WEST INDIAN RESTAURANT,16.794117647058822,B
S & T BAGELS & DELI,6.0,A
S S CALABRO PIZZERIA,12.461538461538462,A
"S,T COFFEE",17.0,B
S. WAN CAFE,13.666666666666666,A
S.M.R RESTAURANT SERVICES,7.888888888888889,A
S.R. DELI GROCERY,14.882352941176471,B
SAAR INDIAN BISTRO,16.615384615384617,B
SABA RESTAURANT,8.333333333333334,A
SABA'S PIZZA,14.0,B
SABA'S PIZZA,20.448275862068964,B
SABABA LOUNGE,12.375,A
SABAI,6.25,A
SABANA LOUNGE,23.8,B
SABAY THAI,18.03125,B
SABBA'S CHICKEN,43.84615384615385,C
SABI SUSHI,10.846153846153847,A
SABI SUSHI,13.307692307692308,A
SABI SUSHI,32.94736842105263,C
SABLE,14.416666666666666,B
SABOR A MEXICO,7.8,A
SABOR A MEXICO II,7.8,A
SABOR A MEXICO TAQUERIA,7.0,A
SABOR ANDINO,14.263157894736842,B
SABOR BORINQUENO # 2,20.666666666666668,B
SABOR DE CUBA,10.428571428571429,A
SABOR DE MI TIERRA,29.0,C
SABOR ECUATORIANO BAKERY,18.75,B
SABOR GUATEMALTECO,54.13513513513514,C
SABOR HISPANO,21.0,B
SABOR LATINO,13.9,A
SABOR LATINO BAR & GRILL,27.04,C
SABOR LATINO RESTAURANT,14.461538461538462,B
SABOR LATINO SEAFOOD RESTAURANT,11.75,A
SABOR NORTENO,24.846153846153847,B
SABOR PERUANO II,17.333333333333332,B
SABOR PERUANO RESTAURANT,13.0,A
SABOR RESTAURANT & BAKERY,22.823529411764707,B
SABOR TROPICAL,18.61904761904762,B
SABORES,25.511111111111113,B
SABRINA'S BROADWAY PIZZERIA,19.235294117647058,B
SABROSURA,30.566666666666666,C
SABROSURA 2 RESTAURANT,36.733333333333334,C
SABROSURA 3,19.916666666666668,B
SABROSURA DOMINICANA RESTAURANT,10.428571428571429,A
SABRY'S SEAFOOD RESTAURANT,12.944444444444445,A
SAC'S PIZZA PLACE,22.2,B
SAC'S PLACE OF JACKSON HEIGHTS,20.083333333333332,B
SACCO PIZZA,14.4,B
SACHI ASIAN THAI,10.4,A
SACHIKO,10.6,A
SACRED CHOW,11.285714285714286,A
SADELLES,19.807692307692307,B
SAFARI,11.0,A
SAFARI JERK HOUSE,14.88888888888889,B
SAFFRON,10.333333333333334,A
SAFFRON,14.3125,B
SAFIR BAKERY & CAFE,11.5,A
SAGAPONACK,17.4,B
SAGAR CHINESE,17.296296296296298,B
SAGAR CHINESE,10.25,A
SAGAR CHINESE,13.15,A
SAGAR RESTAURANT,17.576923076923077,B
SAGE RESTAURANT NYC,14.0,B
SAGGIO RESTAURANT,17.64,B
SAGITARIO BAKERY,8.2,A
SAGWA NAMOO,10.0,A
SAHARA EAST RESTAURANT,26.517241379310345,B
SAHARA NEW YORK,16.714285714285715,B
SAHARA'S TURKISH CUISINE,8.5,A
SAHIB,36.1578947368421,C
SAI GON DEP,28.08823529411765,C
SAI'S CAFE,28.25,C
SAIDY'S CAFE,9.333333333333334,A
SAIGON BAR AND GRILL,12.818181818181818,A
SAIGON SHACK,16.37037037037037,B
SAIGON VIETNAMESE SANDWICH,22.875,B
SAIGUETTE,10.2,A
SAINT ANN'S CAFE RESTAURANT,26.115384615384617,B
SAINT ANNS,8.2,A
SAINT ANSELM,11.222222222222221,A
SAINT GIOVANNI,24.875,B
SAINT JULIVERT FISHERIE,20.695652173913043,B
SAINT VITUS,21.692307692307693,B
SAINTS AND SINNERS,9.333333333333334,A
SAJHOMA RESTAURANT,23.235294117647058,B
SAJOMA,10.2,A
SAJOMITA RESTURANT,21.11764705882353,B
SAJU BISTRO,18.266666666666666,B
SAKA GURA/ KIOSK,19.285714285714285,B
SAKAE SHINKAN JAPANESE BENTO,41.0,C
SAKAGURA,9.0,A
SAKAMAI,28.939393939393938,C
SAKANA SUSHI & ASIAN BISTRO,25.263157894736842,B
SAKE BAR HAGI 46,14.666666666666666,B
SAKE BAR SATSKO,24.0,B
SAKE II JAPANESE RESTAURANT,30.125,C
SAKE JAPANESE CUISINE,36.84615384615385,C
SAKE RESTAURANT,19.526315789473685,B
SAKEBAR DECIBEL,12.956521739130435,A
SAKETUMI,14.206896551724139,B
SAKSRI THAI CUISINE,28.416666666666668,C
SAKURA,17.7,B
SAKURA,11.0,A
SAKURA,22.5,B
SAKURA 4,22.46153846153846,B
SAKURA 6 JAPANESE CUISINE,33.588235294117645,C
SAKURA 7,11.6,A
SAKURA JAPANESE RESTAURANT,11.4,A
SAKURA KAI,16.166666666666668,B
SAKURA OF JAPAN,9.0,A
SAKURA SUSHI AND THAI,10.25,A
SAKURA TOKYO,20.6,B
SAKURA TOKYO II,15.470588235294118,B
SAL & GINO'S DELI AND CATERING,11.333333333333334,A
SAL & PAUL'S PIZZERIA,17.1,B
SAL AND CARMINE PIZZA,18.433333333333334,B
SAL ANTHONY'S RESTAURANT,26.818181818181817,B
SAL Y PIMIENTA,12.818181818181818,A
SAL'S DELI,14.5,B
SAL'S FAMILY PIZZA,20.594594594594593,B
SAL'S PIZZA,25.270833333333332,B
SAL'S PIZZA,24.482758620689655,B
SAL'S PIZZA / MAMMA MARIA RESTAURANT,14.529411764705882,B
SAL'S PIZZERIA,12.090909090909092,A
SAL'S PIZZERIA,25.25,B
SAL'S PIZZERIA,9.571428571428571,A
SAL'S RESTAURANT,8.0,A
SALA ONE NINE,18.393939393939394,B
SALA THAI,23.333333333333332,B
SALAAM BOMBAY,30.608695652173914,C
SALAD BOX USA,10.5,A
SALAD SHACK,8.8,A
SALAM CAFE & REST,9.846153846153847,A
SALEM JAMAICAN RESTAURANT,19.9,B
SALEM'S HOUR,28.555555555555557,C
SALERNO PASTRY CAFE,8.25,A
SALERNO PIZZA,9.666666666666666,A
SALIMAR,14.416666666666666,B
SALINAS,5.0,A
SALIS CAFE,19.0,B
SALL RESTAURANT & LOUNGE,44.90909090909091,C
SALLY ROOTS,22.821428571428573,B
SALLY'S FISH & THINGS CANARSIE,10.2,A
SALOME LATIN CUISINE,19.75,B
SALSA CON FUEGO,19.375,B
SALSA ZONE,15.222222222222221,B
SALT + CHARCOAL,19.176470588235293,B
SALT AND PEPPER RESTAURANT & CAFE,31.666666666666668,C
SALTER HOUSE,10.0,A
SALTWATER COFFEE,10.181818181818182,A
SALTY DOG RESTAURANT,25.56,B
SALTY STEW,30.0,C
SALUD,31.894736842105264,C
SALUD BAR & GRILL,15.117647058823529,B
SALUD DIVINA/HERBALIFE,6.4,A
SALUD ES RIQUEZA / HERBALIFE,3.0,A
SALUD ES VIDA,11.2,A
SALUD PERFECTA,8.6,A
SALUD Y ESPERANZA,3.3333333333333335,A
SALUGGI'S,20.0,B
SALUGGI'S,19.41176470588235,B
SALUMERIA ANTICHI SAPORI,12.0,A
SALUMERIA BEILLESE/ BIRICCHINO REST,21.5,B
SALUMERIA ROSI,20.75,B
SALUTE KOSHER RESTAURANT,24.441176470588236,B
SALVATORE AND LLOYD'S PIZZA,15.0,B
SALVATORE'S NY PIZZA,11.5,A
SALVATORES OF SOHO,12.0,A
SALVATORIA KITCHEN AND BAR,13.25,A
SALVI RESTAURANT,9.333333333333334,A
SALVO'S,31.113636363636363,C
SAM LEE KITCHEN,11.428571428571429,A
SAM WON GAHK,19.083333333333332,B
SAM WON GAHK,11.5,A
SAM'S,15.272727272727273,B
SAM'S BAGEL,19.304347826086957,B
SAM'S DELI,6.5,A
SAM'S FRIED ICE CREAM,12.375,A
SAM'S PIZZA,8.125,A
SAM'S PLACE,22.32,B
SAM'S RESTAURANT,21.21212121212121,B
SAM'S RESTAURANT,16.666666666666668,B
SAMANTHA'S GRILL AND CAFE,23.25,B
SAMARIA PIZZA,8.2,A
SAMBA BRAZIL RESTAURANT,15.5,B
SAMBAK SAMBABJIP,46.5,C
SAMESA,16.75,B
SAMI'S KABAB HOUSE,11.5,A
SAMIR RESTAURANT,35.8421052631579,C
SAMMI SWEETZ,4.0,A
SAMMY COFFEE SHOP & JUICE,35.76923076923077,C
SAMMY'S FISHBOX,12.8,A
SAMMY'S HALAL,12.4,A
SAMMY'S ORIGINAL SHRIMP BOX,16.666666666666668,B
SAMPAN CHINESE RESTAURANT,8.714285714285714,A
SAMS FAMOUS PIZZA,13.636363636363637,A
SAMUDRA INDIAN RESTAURANT,19.178571428571427,B
SAMUDRA RESTAURANT,10.0,A
SAMUEL FRIEDMAN THEATRE,10.4,A
SAMUELS TOP RANKING FISH SHOP,10.9375,A
SAMUI,15.0,B
SAMURAI MAMA,13.357142857142858,A
SAMURAI PAPA,10.857142857142858,A
SAMURAI PAPA,20.0,B
SAMURAI SUSHI,23.357142857142858,B
SAMURICE,43.30555555555556,C
SAMWON GARDEN,31.575,C
SAN AROY  THAI KITCHEN,11.5,A
SAN CAFFE,16.193548387096776,B
SAN CARLO OSTERIA PIEMONTE,11.7,A
SAN FENG RESTAURANT,25.869565217391305,B
SAN GENNARO,14.882352941176471,B
SAN GERMAN CUCHIFRITO,15.545454545454545,B
SAN JOSE TULCINGO DELI,12.0,A
